r1_row_index,entity_pair_id,topic,connective,cell,ordering,global_truth,score_perp
6852,"element_symb::[""Gallium"",""Molybdenum""]",element_symb,OR,TF,AB,1,12.713861267436995
6853,"animal_class::[""raccoon"",""seagull""]",animal_class,AND,TF,BA,0,-9.401985049522956
6854,"inventors::[""Bartolomeo Cristofori"",""Joseph Glidden""]",inventors,OR,TF,AB,1,4.690997731572715
6862,"sp_en_trans::[""leer"",""temprano""]",sp_en_trans,OR,FF,BA,0,-5.29736577918308
6868,"sp_en_trans::[""cabeza"",""lento""]",sp_en_trans,OR,FF,BA,0,-1.5091215007721122
6870,"inventors::[""Fridtjof Nansen"",""Mary Walton""]",inventors,AND,TF,BA,0,-5.7301831034943875
6875,"animal_class::[""camel"",""elephant""]",animal_class,AND,TT,AB,1,11.809263248562253
6877,"inventors::[""Bartolomeo Cristofori"",""Joseph Glidden""]",inventors,OR,FF,AB,0,-6.550518732684592
6888,"element_symb::[""Argon"",""Neodymium""]",element_symb,AND,FT,AB,0,-9.780015366083845
6890,"sp_en_trans::[""familia"",""vender""]",sp_en_trans,AND,FF,BA,0,-28.019140282701862
6891,"element_symb::[""Actinium"",""Platinum""]",element_symb,OR,FT,AB,1,5.157080720029346
6897,"sp_en_trans::[""abrigo"",""ejemplo""]",sp_en_trans,AND,TF,AB,0,-12.75769260131183
6899,"element_symb::[""Copper"",""Nitrogen""]",element_symb,OR,FF,BA,0,-7.827043902861888
6905,"element_symb::[""Radium"",""Tellurium""]",element_symb,AND,TF,BA,0,-4.814081149947636
6915,"element_symb::[""Boron"",""Selenium""]",element_symb,AND,TF,BA,0,-7.981806513900324
6918,"element_symb::[""Cadmium"",""Cerium""]",element_symb,AND,TF,AB,0,-14.399023429305291
6919,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",inventors,AND,TF,BA,0,-0.8708856229116915
6921,"animal_class::[""gorilla"",""llama""]",animal_class,OR,TT,BA,1,12.955921527743524
6923,"sp_en_trans::[""caer"",""rey""]",sp_en_trans,OR,TF,AB,1,9.833191452809878
6926,"cities::[""Laibin"",""Seoul""]",cities,OR,FF,AB,0,-8.344288267623586
6934,"sp_en_trans::[""familia"",""vender""]",sp_en_trans,AND,TT,AB,1,13.892911278522533
6938,"cities::[""Laibin"",""Seoul""]",cities,OR,TF,AB,1,6.548112500844644
6940,"cities::[""Jamshedpur"",""Pimpri""]",cities,OR,TF,BA,1,17.836201640706836
6947,"cities::[""Hanoi"",""Lubumbashi""]",cities,OR,TF,AB,1,12.134155989921144
6948,"sp_en_trans::[""guardar"",""vecino""]",sp_en_trans,OR,FF,BA,0,-0.9333008496457103
6951,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",inventors,AND,FT,BA,0,-0.21270396050611406
6956,"cities::[""Mianzhu, Deyang, Sichuan"",""Zibo""]",cities,AND,FT,AB,0,-15.308807496702489
6961,"inventors::[""Elisha Gray"",""Georges Claude""]",inventors,AND,TT,AB,1,10.273621275931633
6976,"sp_en_trans::[""leer"",""temprano""]",sp_en_trans,AND,FF,AB,0,-30.420284548127256
6977,"sp_en_trans::[""abrigo"",""ejemplo""]",sp_en_trans,AND,TF,BA,0,-14.246177907014044
6988,"element_symb::[""Boron"",""Osmium""]",element_symb,AND,FF,BA,0,-28.87255120424907
6995,"animal_class::[""llama"",""mongoose""]",animal_class,AND,TT,AB,1,7.4738324361469965
6996,"inventors::[""Hans von Ohain"",""John Kay""]",inventors,OR,FF,BA,0,-3.034795470379286
7005,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",inventors,OR,TF,AB,1,5.6466665603302
7013,"element_symb::[""Gallium"",""Molybdenum""]",element_symb,OR,TT,AB,1,15.180804451222707
7016,"animal_class::[""bee"",""frog""]",animal_class,AND,FF,AB,0,-24.54386845058417
7020,"animal_class::[""bee"",""frog""]",animal_class,OR,FF,BA,0,-7.311043663108079
7023,"cities::[""Tlaquepaque"",""Vladivostok""]",cities,AND,TF,BA,0,-16.321711167028838
7025,"inventors::[""Emile Berliner"",""Thomas Tompion""]",inventors,AND,TF,BA,0,-7.919145655530416
7038,"cities::[""Abu Ghurayb"",""Porto Velho""]",cities,OR,TF,AB,1,11.407926886760393
7042,"inventors::[""Jacob Perkins"",""John Boyd Dunlop""]",inventors,AND,TT,BA,1,-2.861841532979533
7048,"sp_en_trans::[""abrigo"",""ejemplo""]",sp_en_trans,OR,FF,BA,0,-5.960989401172506
7051,"animal_class::[""llama"",""mongoose""]",animal_class,AND,FF,BA,0,-26.765850564047568
7055,"animal_class::[""gorilla"",""llama""]",animal_class,OR,FT,BA,1,14.030303497455648
7058,"element_symb::[""Copper"",""Nitrogen""]",element_symb,OR,TT,AB,1,28.214173740412612
7060,"cities::[""Hebi"",""Tomsk""]",cities,OR,TT,AB,1,17.43538161768446
7063,"sp_en_trans::[""cabeza"",""lento""]",sp_en_trans,AND,FT,BA,0,-12.22507349261517
7067,"element_symb::[""Cobalt"",""Hydrogen""]",element_symb,OR,TT,BA,1,22.879034484760737
7076,"element_symb::[""Phosphorus"",""Praseodymium""]",element_symb,OR,FT,BA,1,13.335059900630867
7077,"inventors::[""George Devol"",""Guglielmo Marconi""]",inventors,OR,FT,AB,1,7.981675933962572
7078,"cities::[""Kunming"",""N'Djamena""]",cities,AND,FT,AB,0,-11.543634241065893
7083,"element_symb::[""Gallium"",""Molybdenum""]",element_symb,AND,TF,AB,0,-17.105667706997124
7085,"sp_en_trans::[""hola"",""mes""]",sp_en_trans,OR,TT,AB,1,27.261618646723548
7087,"cities::[""Kunming"",""N'Djamena""]",cities,OR,FT,AB,1,16.117530235036362
7096,"cities::[""Maceio"",""Yerevan""]",cities,OR,FT,AB,1,18.776893744632964
7097,"cities::[""Abu Ghurayb"",""Porto Velho""]",cities,AND,FT,BA,0,-14.130548270280173
7099,"inventors::[""Hans von Ohain"",""John Kay""]",inventors,OR,FT,AB,1,5.292004272661282
7100,"cities::[""Abu Ghurayb"",""Porto Velho""]",cities,AND,TF,AB,0,-11.492151248052844
7114,"cities::[""Changshu"",""Nagoya""]",cities,AND,FF,AB,0,-30.888586122317463
7121,"animal_class::[""deer"",""kangaroo""]",animal_class,OR,FT,AB,1,4.597282718084595
7125,"inventors::[""Hans Geiger"",""James Starley""]",inventors,OR,FF,AB,0,-7.435089193672198
7126,"inventors::[""Igor Tamm"",""Willis Carrier""]",inventors,AND,TT,BA,1,7.319288783625593
7128,"sp_en_trans::[""caer"",""rey""]",sp_en_trans,AND,TT,BA,1,6.308750775727095
7131,"element_symb::[""Boron"",""Selenium""]",element_symb,AND,FF,BA,0,-18.166208591345708
7132,"cities::[""Lianyungang"",""Puducherry""]",cities,AND,TT,AB,1,3.026435345529783
7139,"sp_en_trans::[""abrigo"",""ejemplo""]",sp_en_trans,OR,TF,BA,1,9.799689898028305
7141,"inventors::[""Alan Turing"",""James Watt""]",inventors,OR,TT,AB,1,17.118214291088364
7151,"element_symb::[""Boron"",""Osmium""]",element_symb,OR,TF,BA,1,11.967198841373943
7153,"inventors::[""Carl Sontheimer"",""Elihu Thomson""]",inventors,AND,TT,AB,1,1.9144786829345288
7154,"animal_class::[""gazelle"",""sparrow""]",animal_class,OR,TT,BA,1,26.465776479622086
7157,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",inventors,AND,FF,AB,0,-14.027074508391781
7163,"inventors::[""Christian Huygens"",""Hippolyte Mège-Mouriès""]",inventors,OR,FF,AB,0,-5.900200949397414
7164,"element_symb::[""Astatine"",""Palladium""]",element_symb,OR,FT,BA,1,7.941823978177477
7171,"inventors::[""Igor Tamm"",""Willis Carrier""]",inventors,OR,TF,BA,1,10.804095433945342
7177,"cities::[""Kampala"",""Wenzhou""]",cities,AND,FT,AB,0,-15.644555507477142
7199,"cities::[""Mianzhu, Deyang, Sichuan"",""Zibo""]",cities,OR,FF,AB,0,-11.932074508752565
7203,"inventors::[""Charles Townes"",""Galileo Galilei""]",inventors,OR,FT,AB,1,9.021842027884125
7205,"sp_en_trans::[""invierno"",""mar""]",sp_en_trans,OR,TF,AB,1,11.591780270659292
7216,"cities::[""Changshu"",""Nagoya""]",cities,AND,TF,BA,0,-15.548453892316854
7218,"animal_class::[""gorilla"",""hamster""]",animal_class,OR,FF,AB,0,-10.267556703935398
7220,"element_symb::[""Copper"",""Nitrogen""]",element_symb,OR,FT,AB,1,21.615937765842368
7224,"cities::[""Kampala"",""Wenzhou""]",cities,OR,FF,BA,0,-11.411734212490941
7226,"element_symb::[""Cesium"",""Thulium""]",element_symb,AND,TF,BA,0,-2.686385346691888
7238,"element_symb::[""Radium"",""Tellurium""]",element_symb,OR,TF,AB,1,10.39141424271767
7240,"inventors::[""John Callcott Horsley"",""William Kelly""]",inventors,AND,FF,AB,0,-17.004070286490794
7242,"sp_en_trans::[""caliente"",""vecino""]",sp_en_trans,AND,FT,AB,0,-9.422283024169332
7244,"inventors::[""George Devol"",""Guglielmo Marconi""]",inventors,OR,FF,AB,0,-2.5120445040218624
7264,"element_symb::[""Copper"",""Dysprosium""]",element_symb,AND,FF,AB,0,-22.32125439577456
7273,"cities::[""Hanoi"",""Lubumbashi""]",cities,AND,TF,BA,0,-14.841091129997462
7275,"sp_en_trans::[""caliente"",""vecino""]",sp_en_trans,AND,FF,AB,0,-28.765996578256548
7276,"animal_class::[""horse"",""hummingbird""]",animal_class,OR,TT,AB,1,32.394404980549105
7280,"inventors::[""Joseph Glidden"",""Narinder Singh Kapany""]",inventors,OR,TF,BA,1,1.1226061154077995
7285,"animal_class::[""parrot"",""tiger""]",animal_class,AND,TT,BA,1,9.008745514190965
7295,"element_symb::[""Boron"",""Selenium""]",element_symb,AND,FT,AB,0,-5.233272666404789
7297,"animal_class::[""bison"",""camel""]",animal_class,OR,FF,BA,0,-11.359327272810912
7310,"animal_class::[""bee"",""frog""]",animal_class,AND,FT,BA,0,-10.746230407934814
7311,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",inventors,OR,TT,BA,1,15.54093874696623
7312,"cities::[""Hanoi"",""Lubumbashi""]",cities,OR,TT,AB,1,26.56948360546133
7316,"cities::[""Dortmund"",""Ryazan'""]",cities,AND,TT,BA,1,9.06164241570795
7318,"inventors::[""Hans Goldschmidt"",""John Ambrose Fleming""]",inventors,AND,FT,BA,0,-4.384196391710864
7322,"element_symb::[""Chromium"",""Radon""]",element_symb,AND,FF,BA,0,-18.063489480501687
7324,"inventors::[""Chester Carlson"",""Ignazio Porro""]",inventors,OR,TT,AB,1,17.274712614002233
7328,"inventors::[""Igor Tamm"",""Willis Carrier""]",inventors,AND,FT,BA,0,-14.410738697448998
7331,"sp_en_trans::[""clase"",""conectar""]",sp_en_trans,AND,FF,BA,0,-26.73555407072584
7334,"cities::[""Mianzhu, Deyang, Sichuan"",""Zibo""]",cities,OR,FT,BA,1,5.966151072331316
7335,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",inventors,AND,FF,AB,0,-9.955309471299655
7350,"element_symb::[""Argon"",""Neodymium""]",element_symb,OR,TF,AB,1,7.658196357041984
7352,"cities::[""Jamshedpur"",""Pimpri""]",cities,AND,TT,AB,1,12.398411383795363
7357,"inventors::[""Elisha Gray"",""Georges Claude""]",inventors,AND,TF,BA,0,-2.396891154492183
7358,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",inventors,OR,TF,BA,1,7.173199873704647
7361,"animal_class::[""raccoon"",""seagull""]",animal_class,OR,FF,AB,0,-5.805463417404161
7369,"element_symb::[""Boron"",""Selenium""]",element_symb,OR,TF,AB,1,10.206551817459891
7372,"sp_en_trans::[""invierno"",""mar""]",sp_en_trans,OR,TT,BA,1,25.019615985162673
7373,"cities::[""Jingmen"",""Tolyatti""]",cities,OR,TF,BA,1,13.102091454120059
7376,"sp_en_trans::[""guardar"",""vecino""]",sp_en_trans,AND,FT,AB,0,-13.196055114845043
7380,"element_symb::[""Chromium"",""Radon""]",element_symb,AND,TT,BA,1,6.926450766295495
7387,"cities::[""Hanoi"",""Lubumbashi""]",cities,AND,TT,AB,1,9.796607392798862
7389,"animal_class::[""horse"",""hummingbird""]",animal_class,AND,TF,AB,0,-10.510341591599154
7390,"element_symb::[""Lanthanum"",""Technetium""]",element_symb,AND,TT,BA,1,11.353291107124337
7398,"animal_class::[""llama"",""mongoose""]",animal_class,OR,TT,BA,1,14.875320671299981
7408,"animal_class::[""cat"",""vulture""]",animal_class,AND,FF,BA,0,-26.206260697124883
7417,"element_symb::[""Lanthanum"",""Technetium""]",element_symb,OR,TT,BA,1,22.38454487643597
7420,"inventors::[""Igor Tamm"",""Willis Carrier""]",inventors,AND,FF,AB,0,-25.353313109048695
7422,"sp_en_trans::[""leer"",""temprano""]",sp_en_trans,OR,TF,AB,1,6.903956566842748
7426,"element_symb::[""Argon"",""Neodymium""]",element_symb,OR,FT,BA,1,11.19520646983425
7435,"element_symb::[""Molybdenum"",""Radon""]",element_symb,AND,TF,AB,0,-19.672210976585866
7439,"element_symb::[""Boron"",""Phosphorus""]",element_symb,OR,FT,AB,1,5.309289089805611
7443,"animal_class::[""aardvark"",""hyena""]",animal_class,AND,FT,BA,0,-13.002825377101738
7456,"sp_en_trans::[""enemigo"",""esposa""]",sp_en_trans,OR,TT,BA,1,18.806959214802717
7465,"inventors::[""John Callcott Horsley"",""William Kelly""]",inventors,AND,TF,AB,0,-7.916892893804388
7469,"sp_en_trans::[""hola"",""mes""]",sp_en_trans,AND,TT,BA,1,0.8417062310076306
7487,"cities::[""Dortmund"",""Ryazan'""]",cities,AND,FT,AB,0,-21.67422103810685
7499,"sp_en_trans::[""abrigo"",""ejemplo""]",sp_en_trans,AND,FF,BA,0,-25.483991546803647
7500,"animal_class::[""hedgehog"",""mongoose""]",animal_class,AND,FF,AB,0,-13.996436020807494
7506,"element_symb::[""Phosphorus"",""Praseodymium""]",element_symb,AND,FF,AB,0,-23.46014523958817
7516,"sp_en_trans::[""caliente"",""vecino""]",sp_en_trans,OR,TF,BA,1,9.22474291622214
7519,"cities::[""Agadir"",""Comilla""]",cities,AND,FF,AB,0,-28.851357718342996
7529,"cities::[""Hanoi"",""Lubumbashi""]",cities,OR,TT,BA,1,25.108500280199628
7547,"cities::[""Qujing"",""Ufa""]",cities,AND,FF,BA,0,-26.206614575247585
7557,"inventors::[""Hans von Ohain"",""Reginald Fessenden""]",inventors,OR,TF,AB,1,2.144113447121413
7561,"element_symb::[""Chromium"",""Radon""]",element_symb,AND,TF,AB,0,-8.979238808464679
7564,"animal_class::[""horse"",""hummingbird""]",animal_class,AND,TT,AB,1,8.448561829517276
7565,"sp_en_trans::[""enemigo"",""esposa""]",sp_en_trans,OR,TF,BA,1,4.180342349816588
7568,"element_symb::[""Boron"",""Osmium""]",element_symb,AND,TT,BA,1,9.033670991129078
7589,"element_symb::[""Boron"",""Selenium""]",element_symb,OR,FT,AB,1,11.982990355801041
7598,"animal_class::[""deer"",""kangaroo""]",animal_class,AND,TT,AB,1,4.897867957397864
7604,"element_symb::[""Gold"",""Ruthenium""]",element_symb,AND,FF,BA,0,-8.064969589849618
7618,"inventors::[""Charles Townes"",""Galileo Galilei""]",inventors,AND,TF,BA,0,-6.716733140850169
7619,"element_symb::[""Gold"",""Ruthenium""]",element_symb,OR,FT,BA,1,18.960412146894463
7621,"element_symb::[""Molybdenum"",""Radon""]",element_symb,OR,TT,AB,1,17.132439545908596
7637,"element_symb::[""Gallium"",""Molybdenum""]",element_symb,OR,FF,AB,0,-3.1681231569140804
7639,"animal_class::[""bison"",""camel""]",animal_class,OR,TT,BA,1,12.99526930844478
7640,"cities::[""Dortmund"",""Ryazan'""]",cities,AND,FF,AB,0,-30.07383734284527
7647,"inventors::[""Charles Townes"",""Galileo Galilei""]",inventors,OR,FT,BA,1,11.149979276096264
7657,"element_symb::[""Actinium"",""Platinum""]",element_symb,OR,FF,AB,0,-6.057161926871192
7660,"cities::[""Bhopal"",""Kisangani""]",cities,AND,TF,BA,0,-10.328570263469825
7663,"sp_en_trans::[""abrigo"",""ejemplo""]",sp_en_trans,AND,TT,AB,1,6.558753360881706
7677,"cities::[""Bhopal"",""Kisangani""]",cities,OR,TF,BA,1,8.10613251963018
7678,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",inventors,AND,FF,BA,0,-5.704178935242665
7680,"inventors::[""Joseph Glidden"",""Narinder Singh Kapany""]",inventors,OR,FT,AB,1,6.71655833516011
7683,"sp_en_trans::[""abrigo"",""ejemplo""]",sp_en_trans,OR,TT,BA,1,23.66897117453669
7687,"inventors::[""Fridtjof Nansen"",""Mary Walton""]",inventors,OR,FF,AB,0,3.2842758908818137
7688,"animal_class::[""raccoon"",""seagull""]",animal_class,OR,TF,BA,1,9.093971576520754
7689,"inventors::[""Carl Sontheimer"",""Elihu Thomson""]",inventors,AND,FT,BA,0,1.4451452403349576
7690,"sp_en_trans::[""guardar"",""vecino""]",sp_en_trans,AND,FT,BA,0,-12.84743569509432
7691,"inventors::[""Joseph Glidden"",""Narinder Singh Kapany""]",inventors,AND,FT,BA,0,-1.7974144762909625
7695,"sp_en_trans::[""enemigo"",""esposa""]",sp_en_trans,AND,TF,BA,0,-18.318684712312344
7697,"cities::[""Hebi"",""Tomsk""]",cities,OR,FF,AB,0,-10.866661682917979
7698,"inventors::[""Garrett Morgan"",""Levi Strauss""]",inventors,OR,TT,BA,1,12.221527364993403
7699,"cities::[""Mianzhu, Deyang, Sichuan"",""Zibo""]",cities,AND,TF,BA,0,-11.956155469312378
7706,"cities::[""Abu Ghurayb"",""Porto Velho""]",cities,OR,FF,BA,0,-4.606718014793568
7707,"element_symb::[""Lanthanum"",""Technetium""]",element_symb,AND,TF,BA,0,-7.86812379743431
7708,"inventors::[""Hans Geiger"",""James Starley""]",inventors,OR,FT,BA,1,-0.2503978423409694
7710,"cities::[""Jingmen"",""Tolyatti""]",cities,OR,FT,AB,1,16.30316680236988
7717,"inventors::[""Chester Carlson"",""Ignazio Porro""]",inventors,AND,TF,BA,0,-10.524246800622613
7721,"inventors::[""Carl Sontheimer"",""Elihu Thomson""]",inventors,OR,TT,BA,1,7.271277466069541
7723,"sp_en_trans::[""invierno"",""mar""]",sp_en_trans,AND,FF,AB,0,-27.2243113614554
7728,"cities::[""Changshu"",""Nagoya""]",cities,AND,FT,AB,0,-13.145168483606424
7736,"inventors::[""Charles Townes"",""Galileo Galilei""]",inventors,AND,FF,BA,0,-18.55335570574916
7737,"element_symb::[""Boron"",""Selenium""]",element_symb,OR,FF,BA,0,-4.928358924415822
7740,"cities::[""Bhopal"",""Kisangani""]",cities,OR,FF,BA,0,-8.90345140405595
7741,"inventors::[""Igor Tamm"",""Willis Carrier""]",inventors,OR,TF,AB,1,7.228947820061822
7747,"sp_en_trans::[""abrigo"",""pagar""]",sp_en_trans,AND,FT,AB,0,-14.749139115730872
7752,"element_symb::[""Molybdenum"",""Radon""]",element_symb,OR,TF,AB,1,11.369216022200934
7753,"element_symb::[""Manganese"",""Neon""]",element_symb,AND,FT,BA,0,-16.670378596377937
7756,"animal_class::[""llama"",""otter""]",animal_class,AND,TF,AB,0,-12.889074250567113
7759,"sp_en_trans::[""morir"",""mujer""]",sp_en_trans,AND,TT,BA,1,14.113481181329266
7760,"element_symb::[""Boron"",""Osmium""]",element_symb,OR,TT,BA,1,18.62978530460426
7763,"sp_en_trans::[""oferta"",""siete""]",sp_en_trans,OR,TF,AB,1,10.079117439592547
7767,"cities::[""Changshu"",""Nagoya""]",cities,AND,FT,BA,0,-17.74035570224062
7771,"inventors::[""Elisha Gray"",""Georges Claude""]",inventors,AND,FT,AB,0,-3.411418227042439
7776,"sp_en_trans::[""oferta"",""siete""]",sp_en_trans,AND,FT,BA,0,-10.331036691489802
7778,"sp_en_trans::[""pagar"",""persona""]",sp_en_trans,OR,TF,AB,1,6.112011414553187
7781,"element_symb::[""Astatine"",""Palladium""]",element_symb,AND,FF,BA,0,-19.082387325873967
7782,"animal_class::[""goat"",""llama""]",animal_class,AND,TF,AB,0,-7.408272336045758
7783,"inventors::[""Jacob Perkins"",""John Boyd Dunlop""]",inventors,OR,FF,AB,0,-2.708440843016872
7786,"cities::[""Tlaquepaque"",""Vladivostok""]",cities,AND,TF,AB,0,-19.373270329739135
7787,"element_symb::[""Actinium"",""Platinum""]",element_symb,AND,FT,AB,0,-12.595692154217636
7793,"element_symb::[""Molybdenum"",""Radon""]",element_symb,AND,FT,AB,0,-7.405969656672422
7796,"animal_class::[""goat"",""llama""]",animal_class,AND,FF,BA,0,-23.097553997937553
7798,"inventors::[""George Devol"",""Guglielmo Marconi""]",inventors,OR,TT,AB,1,14.539083282313939
7807,"sp_en_trans::[""cabeza"",""lento""]",sp_en_trans,AND,FF,AB,0,-27.526247594564452
7810,"element_symb::[""Argon"",""Neodymium""]",element_symb,OR,FT,AB,1,9.15720135425342
7813,"animal_class::[""bison"",""camel""]",animal_class,OR,TF,AB,1,14.11569970431838
7814,"cities::[""Jingmen"",""Tolyatti""]",cities,AND,TT,AB,1,7.397643314755495
7823,"inventors::[""Hans von Ohain"",""John Kay""]",inventors,OR,TF,AB,1,6.683925387449726
7831,"sp_en_trans::[""caer"",""rey""]",sp_en_trans,OR,TT,AB,1,27.085739460739404
7838,"element_symb::[""Manganese"",""Neon""]",element_symb,OR,FT,BA,1,11.435229579345092
7842,"element_symb::[""Boron"",""Selenium""]",element_symb,OR,TT,AB,1,22.305082457143165
7854,"cities::[""Bhopal"",""Kisangani""]",cities,AND,FT,BA,0,-11.763084365475507
7857,"inventors::[""Bartolomeo Cristofori"",""Joseph Glidden""]",inventors,AND,TT,AB,1,4.044217557318435
7862,"cities::[""Mianzhu, Deyang, Sichuan"",""Zibo""]",cities,AND,TT,AB,1,6.009637925296817
7876,"cities::[""Qujing"",""Ufa""]",cities,AND,TT,AB,1,9.74819909322551
7878,"inventors::[""Bartolomeo Cristofori"",""Joseph Glidden""]",inventors,AND,TF,BA,0,-4.914064648841602
7879,"sp_en_trans::[""ejemplo"",""gato""]",sp_en_trans,AND,FF,BA,0,-23.502970590895266
7883,"inventors::[""George Devol"",""Guglielmo Marconi""]",inventors,OR,TT,BA,1,20.542959521976165
7885,"cities::[""Jingmen"",""Tolyatti""]",cities,OR,FF,BA,0,-8.782789569332895
7896,"element_symb::[""Copper"",""Dysprosium""]",element_symb,OR,TF,AB,1,12.859840015072802
7899,"inventors::[""Hans von Ohain"",""John Kay""]",inventors,AND,TF,AB,0,-7.120906603721883
7901,"sp_en_trans::[""ejemplo"",""gato""]",sp_en_trans,AND,FF,AB,0,-22.803908586559203
7902,"cities::[""Lianyungang"",""Puducherry""]",cities,AND,TF,BA,0,-20.61999561680847
7906,"inventors::[""Hans von Ohain"",""John Kay""]",inventors,OR,FT,BA,1,9.244017708352436
7911,"inventors::[""Hans Goldschmidt"",""John Ambrose Fleming""]",inventors,OR,TF,AB,1,-0.07893535144129293
7915,"inventors::[""Hans Geiger"",""James Starley""]",inventors,OR,TF,BA,1,11.900643412186042
7916,"element_symb::[""Molybdenum"",""Radon""]",element_symb,AND,TT,BA,1,7.601211332783979
7923,"inventors::[""Emile Berliner"",""Thomas Tompion""]",inventors,AND,TF,AB,0,-14.954220020018536
7937,"sp_en_trans::[""oferta"",""siete""]",sp_en_trans,OR,TT,AB,1,21.646613058417007
7940,"sp_en_trans::[""morir"",""mujer""]",sp_en_trans,OR,TT,BA,1,28.871209214787893
7949,"animal_class::[""hedgehog"",""mongoose""]",animal_class,AND,TT,AB,1,7.651496801255552
7952,"inventors::[""Elisha Gray"",""Georges Claude""]",inventors,OR,TT,BA,1,18.12573109167007
7953,"cities::[""Kampala"",""Wenzhou""]",cities,OR,TT,BA,1,33.89745381621047
7954,"cities::[""Laibin"",""Seoul""]",cities,AND,FF,BA,0,-32.13637412643891
7960,"sp_en_trans::[""leer"",""temprano""]",sp_en_trans,AND,TT,AB,1,10.412718593888409
7964,"animal_class::[""parrot"",""tiger""]",animal_class,AND,TF,BA,0,-18.95246245938432
7968,"element_symb::[""Cesium"",""Thulium""]",element_symb,AND,TF,AB,0,-11.894041928112564
7974,"sp_en_trans::[""caliente"",""vecino""]",sp_en_trans,AND,TT,BA,1,10.566446931968827
7975,"animal_class::[""gazelle"",""sparrow""]",animal_class,AND,FT,AB,0,-10.44609316193515
7976,"sp_en_trans::[""clase"",""conectar""]",sp_en_trans,OR,FF,AB,0,-5.571191844213996
7982,"inventors::[""Joseph Glidden"",""Narinder Singh Kapany""]",inventors,AND,FF,AB,0,-19.318541198891854
7985,"animal_class::[""lobster"",""shark""]",animal_class,OR,TF,AB,1,11.962972614506919
7987,"element_symb::[""Boron"",""Phosphorus""]",element_symb,AND,TF,AB,0,-10.78987888346362
7990,"animal_class::[""cat"",""vulture""]",animal_class,OR,TT,BA,1,23.688283378127515
7997,"sp_en_trans::[""oscuro"",""primero""]",sp_en_trans,AND,TF,BA,0,-11.76076229918007
7999,"sp_en_trans::[""morir"",""mujer""]",sp_en_trans,AND,FF,AB,0,-22.31758424960786
