probe,pair_id,r1_row_index,topic,connective,cell,ordering,true_count,is_OR,observed_score,predicted_score,residual
Atomic,"inventors::[""George Devol"",""Guglielmo Marconi""]",5791,inventors,AND,FF,BA,0,0,7.31230135812728,-1.18330338426972,8.495604742397001
Atomic,"element_symb::[""Cesium"",""Thulium""]",5796,element_symb,OR,FF,AB,0,1,-10.167342743046571,-3.5166682386698325,-6.650674504376739
Atomic,"element_symb::[""Cesium"",""Thulium""]",5800,element_symb,AND,TT,AB,2,0,5.472096851586693,7.3677929391168995,-1.8956960875302062
Atomic,"animal_class::[""llama"",""otter""]",5803,animal_class,AND,TT,BA,2,0,11.98000287481046,7.3677929391168995,4.61220993569356
Atomic,"element_symb::[""Astatine"",""Palladium""]",5807,element_symb,OR,TT,BA,2,1,4.615193112946374,5.034428084716787,-0.4192349717704129
Atomic,"element_symb::[""Gallium"",""Molybdenum""]",5808,element_symb,AND,FT,BA,1,0,-5.143407925702203,3.09224477742359,-8.235652703125792
Atomic,"inventors::[""Ernest Swinton"",""Ernesto Blanco""]",5810,inventors,OR,FF,AB,0,1,4.118836932071588,-3.5166682386698325,7.63550517074142
Atomic,"animal_class::[""horse"",""hummingbird""]",5813,animal_class,OR,TT,BA,2,1,4.090011942880564,5.034428084716787,-0.9444161418362222
Atomic,"inventors::[""John Callcott Horsley"",""William Kelly""]",5819,inventors,OR,FT,AB,1,1,11.93737346796554,0.7588799230234775,11.17849354494206
Atomic,"element_symb::[""Manganese"",""Neon""]",5822,element_symb,AND,FF,BA,0,0,-1.301616582895905,-1.18330338426972,-0.11831319862618495
Atomic,"cities::[""Maceio"",""Yerevan""]",5830,cities,OR,TT,BA,2,1,6.024537007415895,5.034428084716787,0.9901089226991084
Atomic,"cities::[""Maceio"",""Yerevan""]",5834,cities,OR,TT,AB,2,1,6.429531331321085,5.034428084716787,1.3951032466042985
Atomic,"cities::[""Hebi"",""Tomsk""]",5840,cities,AND,TF,AB,1,0,2.993098938161893,3.09224477742359,-0.09914583926169707
Atomic,"inventors::[""Igor Tamm"",""Willis Carrier""]",5848,inventors,AND,TT,AB,2,0,9.75874569839202,7.3677929391168995,2.3909527592751214
Atomic,"cities::[""Bhopal"",""Kisangani""]",5850,cities,OR,TF,AB,1,1,1.0072203986763544,0.7588799230234775,0.24834047565287687
Atomic,"sp_en_trans::[""clase"",""conectar""]",5853,sp_en_trans,AND,FF,AB,0,0,-1.73374330913704,-1.18330338426972,-0.55043992486732
Atomic,"inventors::[""Fridtjof Nansen"",""Mary Walton""]",5855,inventors,AND,TF,AB,1,0,-2.661095067567439,3.09224477742359,-5.753339844991029
Atomic,"inventors::[""Fridtjof Nansen"",""Mary Walton""]",5859,inventors,OR,FT,AB,1,1,3.137490327281272,0.7588799230234775,2.3786104042577945
Atomic,"inventors::[""Bartolomeo Cristofori"",""Joseph Glidden""]",5861,inventors,AND,TF,AB,1,0,2.975118113381246,3.09224477742359,-0.11712666404234406
Atomic,"sp_en_trans::[""familia"",""vender""]",5868,sp_en_trans,AND,TT,BA,2,0,10.003933550321133,7.3677929391168995,2.636140611204233
Atomic,"sp_en_trans::[""imaginar"",""tercero""]",5875,sp_en_trans,OR,FT,AB,1,1,-1.1349164096854878,0.7588799230234775,-1.8937963327089653
Atomic,"sp_en_trans::[""abrigo"",""pagar""]",5880,sp_en_trans,AND,FF,BA,0,0,-0.7893987251785202,-1.18330338426972,0.39390465909119987
Atomic,"animal_class::[""deer"",""kangaroo""]",5895,animal_class,OR,FF,AB,0,1,2.071413412313561,-3.5166682386698325,5.588081650983393
Atomic,"sp_en_trans::[""pagar"",""persona""]",5896,sp_en_trans,OR,TT,AB,2,1,3.69535076934474,5.034428084716787,-1.3390773153720468
Atomic,"cities::[""Lianyungang"",""Puducherry""]",5908,cities,AND,TF,AB,1,0,1.0359178449089017,3.09224477742359,-2.056326932514688
Atomic,"element_symb::[""Cadmium"",""Cerium""]",5910,element_symb,AND,FT,AB,1,0,1.311100332835907,3.09224477742359,-1.781144444587683
Atomic,"element_symb::[""Radium"",""Tellurium""]",5911,element_symb,AND,FT,AB,1,0,-4.217580200504379,3.09224477742359,-7.309824977927969
Atomic,"animal_class::[""horse"",""hummingbird""]",5915,animal_class,AND,FT,AB,1,0,-0.2547203195349041,3.09224477742359,-3.346965096958494
Atomic,"cities::[""Kunming"",""N'Djamena""]",5921,cities,OR,TT,BA,2,1,6.961477438768185,5.034428084716787,1.9270493540513982
Atomic,"inventors::[""Fridtjof Nansen"",""Mary Walton""]",5923,inventors,OR,TF,AB,1,1,-3.7348508540074423,0.7588799230234775,-4.49373077703092
Atomic,"element_symb::[""Cobalt"",""Hydrogen""]",5938,element_symb,OR,FT,AB,1,1,-7.494637459450955,0.7588799230234775,-8.253517382474431
Atomic,"element_symb::[""Argon"",""Neodymium""]",5939,element_symb,OR,TT,AB,2,1,5.566247494937348,5.034428084716787,0.5318194102205611
Atomic,"animal_class::[""bee"",""frog""]",5951,animal_class,OR,FF,AB,0,1,1.1546492181104515,-3.5166682386698325,4.671317456780284
Atomic,"element_symb::[""Antimony"",""Praseodymium""]",5954,element_symb,OR,FT,BA,1,1,-4.950990524988731,0.7588799230234775,-5.709870448012208
Atomic,"element_symb::[""Lanthanum"",""Technetium""]",5967,element_symb,OR,FF,BA,0,1,-9.090878339401238,-3.5166682386698325,-5.574210100731405
Atomic,"element_symb::[""Lanthanum"",""Technetium""]",5969,element_symb,AND,FF,BA,0,0,-7.233943782795523,-1.18330338426972,-6.050640398525802
Atomic,"animal_class::[""llama"",""mongoose""]",5970,animal_class,AND,TF,AB,1,0,2.5880414110547365,3.09224477742359,-0.5042033663688534
Atomic,"element_symb::[""Phosphorus"",""Praseodymium""]",5972,element_symb,AND,TF,BA,1,0,-0.1842963481885142,3.09224477742359,-3.276541125612104
Atomic,"inventors::[""Christian Huygens"",""Hippolyte Mège-Mouriès""]",5976,inventors,OR,TT,BA,2,1,9.586508190890472,5.034428084716787,4.552080106173685
Atomic,"animal_class::[""camel"",""elephant""]",5981,animal_class,AND,FT,BA,1,0,0.5234394114360121,3.09224477742359,-2.568805365987578
Atomic,"inventors::[""Alan Turing"",""James Watt""]",5982,inventors,OR,TT,BA,2,1,4.006904409252404,5.034428084716787,-1.0275236754643826
Atomic,"animal_class::[""llama"",""mongoose""]",5988,animal_class,OR,FF,AB,0,1,1.297833989863947,-3.5166682386698325,4.8145022285337795
Atomic,"inventors::[""Ernest Swinton"",""Ernesto Blanco""]",6000,inventors,OR,FF,BA,0,1,2.653106251194969,-3.5166682386698325,6.1697744898648015
Atomic,"inventors::[""Elisha Gray"",""Georges Claude""]",6001,inventors,OR,TT,AB,2,1,3.343768375742801,5.034428084716787,-1.6906597089739854
Atomic,"inventors::[""Charles Townes"",""Galileo Galilei""]",6003,inventors,AND,TT,BA,2,0,12.133016660932125,7.3677929391168995,4.765223721815225
Atomic,"inventors::[""Alan Turing"",""James Watt""]",6004,inventors,AND,FT,AB,1,0,6.085807752628475,3.09224477742359,2.993562975204885
Atomic,"animal_class::[""bison"",""camel""]",6005,animal_class,AND,FT,AB,1,0,8.729640302975112,3.09224477742359,5.637395525551522
Atomic,"inventors::[""Ernest Swinton"",""Ernesto Blanco""]",6011,inventors,OR,TF,BA,1,1,3.279203777395841,0.7588799230234775,2.5203238543723634
Atomic,"element_symb::[""Actinium"",""Platinum""]",6023,element_symb,OR,FF,BA,0,1,-7.354492457218488,-3.5166682386698325,-3.837824218548656
Atomic,"sp_en_trans::[""oferta"",""siete""]",6025,sp_en_trans,AND,FF,BA,0,0,-4.1127236136074945,-1.18330338426972,-2.9294202293377745
Atomic,"animal_class::[""bee"",""frog""]",6026,animal_class,AND,TT,BA,2,0,10.15233261667076,7.3677929391168995,2.7845396775538607
Atomic,"sp_en_trans::[""abrigo"",""ejemplo""]",6027,sp_en_trans,AND,FT,BA,1,0,-5.746461161901701,3.09224477742359,-8.83870593932529
Atomic,"inventors::[""Fridtjof Nansen"",""Mary Walton""]",6032,inventors,AND,FT,BA,1,0,6.503943353283539,3.09224477742359,3.411698575859949
Atomic,"sp_en_trans::[""abrigo"",""pagar""]",6039,sp_en_trans,AND,TF,AB,1,0,-0.2988417191911185,3.09224477742359,-3.3910864966147085
Atomic,"element_symb::[""Cesium"",""Thulium""]",6040,element_symb,OR,TF,AB,1,1,-6.4601019519059815,0.7588799230234775,-7.218981874929459
Atomic,"element_symb::[""Cobalt"",""Hydrogen""]",6043,element_symb,OR,FF,AB,0,1,-2.488142234377012,-3.5166682386698325,1.0285260042928206
Atomic,"element_symb::[""Tellurium"",""Zirconium""]",6050,element_symb,AND,TF,BA,1,0,0.7517043147264131,3.09224477742359,-2.340540462697177
Atomic,"element_symb::[""Chromium"",""Radon""]",6056,element_symb,OR,TT,AB,2,1,2.0730102787035563,5.034428084716787,-2.9614178060132303
Atomic,"sp_en_trans::[""familia"",""vender""]",6059,sp_en_trans,AND,FF,AB,0,0,1.3527266384159171,-1.18330338426972,2.536030022685637
Atomic,"cities::[""Hebi"",""Tomsk""]",6062,cities,AND,FT,BA,1,0,0.1144567686986768,3.09224477742359,-2.977788008724913
Atomic,"animal_class::[""camel"",""elephant""]",6066,animal_class,OR,TF,AB,1,1,4.529303174124454,0.7588799230234775,3.7704232511009765
Atomic,"animal_class::[""lobster"",""shark""]",6074,animal_class,AND,TT,AB,2,0,10.32339082841331,7.3677929391168995,2.95559788929641
Atomic,"cities::[""Changshu"",""Nagoya""]",6076,cities,OR,TT,BA,2,1,2.654527215439737,5.034428084716787,-2.3799008692770496
Atomic,"element_symb::[""Cadmium"",""Cerium""]",6083,element_symb,AND,TT,AB,2,0,7.690148945168337,7.3677929391168995,0.32235600605143766
Atomic,"inventors::[""Emile Berliner"",""Thomas Tompion""]",6084,inventors,OR,FT,BA,1,1,1.6081456212082266,0.7588799230234775,0.8492656981847491
Atomic,"animal_class::[""aardvark"",""hyena""]",6085,animal_class,AND,TT,AB,2,0,11.524510211332796,7.3677929391168995,4.1567172722158965
Atomic,"cities::[""Maceio"",""Yerevan""]",6088,cities,AND,TT,BA,2,0,12.66963525920256,7.3677929391168995,5.30184232008566
Atomic,"cities::[""Hanoi"",""Lubumbashi""]",6091,cities,OR,FF,AB,0,1,1.810139382982504,-3.5166682386698325,5.326807621652336
Atomic,"cities::[""Algiers"",""Cochin""]",6097,cities,AND,TF,AB,1,0,4.351107810620061,3.09224477742359,1.2588630331964707
Atomic,"sp_en_trans::[""cabeza"",""lento""]",6101,sp_en_trans,OR,TT,AB,2,1,3.3821869403680163,5.034428084716787,-1.6522411443487703
Atomic,"element_symb::[""Argon"",""Neodymium""]",6102,element_symb,AND,TT,AB,2,0,5.260340605310916,7.3677929391168995,-2.107452333805983
Atomic,"cities::[""Bhopal"",""Kisangani""]",6111,cities,AND,TT,BA,2,0,13.862201034923336,7.3677929391168995,6.4944080958064365
Atomic,"inventors::[""Christian Huygens"",""Hippolyte Mège-Mouriès""]",6113,inventors,OR,TF,AB,1,1,0.3718428131195495,0.7588799230234775,-0.38703710990392803
Atomic,"inventors::[""John Callcott Horsley"",""William Kelly""]",6120,inventors,AND,FF,BA,0,0,2.289130872720566,-1.18330338426972,3.472434256990286
Atomic,"inventors::[""Hans Geiger"",""James Starley""]",6121,inventors,OR,FF,BA,0,1,1.4348258228807982,-3.5166682386698325,4.951494061550631
Atomic,"animal_class::[""goat"",""llama""]",6123,animal_class,AND,TF,BA,1,0,6.023521801313161,3.09224477742359,2.9312770238895713
Atomic,"inventors::[""Fridtjof Nansen"",""Mary Walton""]",6124,inventors,AND,FT,AB,1,0,11.137904980224857,3.09224477742359,8.045660202801267
Atomic,"sp_en_trans::[""hola"",""mes""]",6127,sp_en_trans,OR,FT,BA,1,1,-1.6109855164488227,0.7588799230234775,-2.3698654394723
Atomic,"animal_class::[""camel"",""elephant""]",6134,animal_class,OR,FT,AB,1,1,1.883914987975249,0.7588799230234775,1.1250350649517715
Atomic,"animal_class::[""llama"",""otter""]",6137,animal_class,OR,TF,AB,1,1,2.1951455173459866,0.7588799230234775,1.436265594322509
Atomic,"cities::[""Tlaquepaque"",""Vladivostok""]",6138,cities,AND,FT,AB,1,0,0.0246821327959256,3.09224477742359,-3.0675626446276643
Atomic,"inventors::[""Charles Townes"",""Galileo Galilei""]",6139,inventors,OR,FF,BA,0,1,3.513000769772928,-3.5166682386698325,7.02966900844276
Atomic,"sp_en_trans::[""oscuro"",""primero""]",6141,sp_en_trans,AND,FF,BA,0,0,-0.0651911823326916,-1.18330338426972,1.1181122019370284
Atomic,"cities::[""Jingmen"",""Tolyatti""]",6142,cities,OR,TT,AB,2,1,4.083612470562747,5.034428084716787,-0.95081561415404
Atomic,"element_symb::[""Gold"",""Ruthenium""]",6144,element_symb,AND,FF,AB,0,0,-5.037723913997656,-1.18330338426972,-3.854420529727936
Atomic,"inventors::[""Hans von Ohain"",""Reginald Fessenden""]",6147,inventors,OR,FF,BA,0,1,3.708673456375421,-3.5166682386698325,7.225341695045254
Atomic,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",6152,inventors,AND,TF,AB,1,0,3.864702056088684,3.09224477742359,0.7724572786650938
Atomic,"animal_class::[""raccoon"",""seagull""]",6154,animal_class,AND,TT,BA,2,0,14.612452477653497,7.3677929391168995,7.244659538536597
Atomic,"sp_en_trans::[""guardar"",""vecino""]",6167,sp_en_trans,AND,TT,BA,2,0,8.252325745263954,7.3677929391168995,0.884532806147055
Atomic,"cities::[""Bhopal"",""Kisangani""]",6175,cities,AND,FF,BA,0,0,-1.4391428869719043,-1.18330338426972,-0.25583950270218425
Atomic,"animal_class::[""horse"",""hummingbird""]",6180,animal_class,AND,TF,BA,1,0,6.55212030633218,3.09224477742359,3.4598755289085896
Atomic,"animal_class::[""gazelle"",""sparrow""]",6185,animal_class,AND,TT,AB,2,0,13.5100453445951,7.3677929391168995,6.142252405478201
Atomic,"cities::[""Mianzhu, Deyang, Sichuan"",""Zibo""]",6194,cities,OR,TF,BA,1,1,3.2526963662389523,0.7588799230234775,2.493816443215475
Atomic,"cities::[""Laibin"",""Seoul""]",6203,cities,AND,TT,BA,2,0,14.378284585713374,7.3677929391168995,7.010491646596474
Atomic,"cities::[""Tlaquepaque"",""Vladivostok""]",6210,cities,OR,TT,AB,2,1,6.66118854537714,5.034428084716787,1.6267604606603534
Atomic,"animal_class::[""gorilla"",""llama""]",6214,animal_class,AND,FT,AB,1,0,6.731719047352731,3.09224477742359,3.6394742699291407
Atomic,"inventors::[""Charles Townes"",""Galileo Galilei""]",6216,inventors,OR,TF,BA,1,1,6.391065578396159,0.7588799230234775,5.632185655372681
Atomic,"element_symb::[""Antimony"",""Praseodymium""]",6217,element_symb,AND,TF,BA,1,0,0.1882000432473116,3.09224477742359,-2.9040447341762783
Atomic,"element_symb::[""Lanthanum"",""Technetium""]",6219,element_symb,AND,TT,AB,2,0,6.104480549562789,7.3677929391168995,-1.2633123895541107
Atomic,"cities::[""Hanoi"",""Lubumbashi""]",6226,cities,AND,TF,AB,1,0,5.7906149600424985,3.09224477742359,2.6983701826189086
Atomic,"element_symb::[""Actinium"",""Platinum""]",6230,element_symb,AND,TT,BA,2,0,4.161476490206802,7.3677929391168995,-3.2063164489100977
Atomic,"sp_en_trans::[""clase"",""conectar""]",6231,sp_en_trans,AND,TT,AB,2,0,8.919159109362568,7.3677929391168995,1.551366170245668
Atomic,"sp_en_trans::[""hola"",""mes""]",6232,sp_en_trans,AND,FT,AB,1,0,1.393161186266508,3.09224477742359,-1.6990835911570819
Atomic,"animal_class::[""horse"",""hummingbird""]",6235,animal_class,OR,TF,AB,1,1,5.699134865693141,0.7588799230234775,4.940254942669664
Atomic,"sp_en_trans::[""hola"",""mes""]",6247,sp_en_trans,AND,TF,AB,1,0,-3.4849622332342083,3.09224477742359,-6.577207010657798
Atomic,"cities::[""Jingmen"",""Tolyatti""]",6258,cities,OR,FF,AB,0,1,3.1581994137236693,-3.5166682386698325,6.674867652393502
Atomic,"sp_en_trans::[""enemigo"",""esposa""]",6261,sp_en_trans,OR,FT,BA,1,1,-3.2780098111405955,0.7588799230234775,-4.036889734164073
Atomic,"sp_en_trans::[""abrigo"",""ejemplo""]",6263,sp_en_trans,OR,FT,AB,1,1,-2.0042609008761207,0.7588799230234775,-2.7631408238995983
Atomic,"inventors::[""Charles Goodyear"",""Igor Sikorsky""]",6267,inventors,OR,TF,BA,1,1,4.199434302916618,0.7588799230234775,3.4405543798931406
Atomic,"sp_en_trans::[""clase"",""conectar""]",6282,sp_en_trans,OR,FT,AB,1,1,-2.373845727462106,0.7588799230234775,-3.1327256504855834
Atomic,"cities::[""Lianyungang"",""Puducherry""]",6288,cities,OR,FF,AB,0,1,3.041836907172671,-3.5166682386698325,6.558505145842504
Atomic,"sp_en_trans::[""imaginar"",""tercero""]",6291,sp_en_trans,OR,TT,BA,2,1,0.3532657215319403,5.034428084716787,-4.681162363184846
Atomic,"animal_class::[""gorilla"",""hamster""]",6296,animal_class,AND,FT,BA,1,0,0.8028566008023557,3.09224477742359,-2.2893881766212343
Atomic,"animal_class::[""llama"",""mongoose""]",6302,animal_class,OR,TF,AB,1,1,1.8399091762174455,0.7588799230234775,1.081029253193968
Atomic,"inventors::[""Bartolomeo Cristofori"",""Joseph Glidden""]",6307,inventors,OR,TF,BA,1,1,7.827098280016854,0.7588799230234775,7.068218356993376
Atomic,"inventors::[""Joseph Glidden"",""Narinder Singh Kapany""]",6314,inventors,OR,FF,AB,0,1,0.349151210288019,-3.5166682386698325,3.8658194489578515
Atomic,"sp_en_trans::[""imaginar"",""tercero""]",6316,sp_en_trans,AND,TT,AB,2,0,8.134477870156212,7.3677929391168995,0.7666849310393129
Atomic,"animal_class::[""cat"",""vulture""]",6321,animal_class,OR,FT,AB,1,1,1.2544823941126833,0.7588799230234775,0.49560247108920574
Atomic,"animal_class::[""gorilla"",""llama""]",6334,animal_class,OR,TF,AB,1,1,3.8945616055646193,0.7588799230234775,3.1356816825411418
Atomic,"animal_class::[""gorilla"",""hamster""]",6335,animal_class,AND,FF,BA,0,0,-3.691499722341737,-1.18330338426972,-2.508196338072017
Atomic,"inventors::[""John Callcott Horsley"",""William Kelly""]",6337,inventors,OR,TT,BA,2,1,7.352744498325151,5.034428084716787,2.3183164136083647
Atomic,"sp_en_trans::[""guardar"",""vecino""]",6348,sp_en_trans,OR,TF,BA,1,1,-0.6833805827730419,0.7588799230234775,-1.4422605057965194
Atomic,"sp_en_trans::[""leer"",""temprano""]",6357,sp_en_trans,AND,FT,AB,1,0,-0.969991372329604,3.09224477742359,-4.062236149753194
Atomic,"sp_en_trans::[""guardar"",""vecino""]",6358,sp_en_trans,AND,TF,AB,1,0,0.2569357177664368,3.09224477742359,-2.835309059657153
Atomic,"element_symb::[""Astatine"",""Palladium""]",6363,element_symb,AND,TT,BA,2,0,6.010775429650234,7.3677929391168995,-1.3570175094666652
Atomic,"sp_en_trans::[""caliente"",""vecino""]",6367,sp_en_trans,OR,FF,AB,0,1,-8.342183313899918,-3.5166682386698325,-4.8255150752300855
Atomic,"cities::[""Lianyungang"",""Puducherry""]",6375,cities,OR,TF,BA,1,1,-0.4188071774787758,0.7588799230234775,-1.1776871005022533
Atomic,"inventors::[""John Callcott Horsley"",""William Kelly""]",6379,inventors,OR,TF,BA,1,1,9.109071918117246,0.7588799230234775,8.35019199509377
Atomic,"sp_en_trans::[""pagar"",""persona""]",6381,sp_en_trans,OR,FF,AB,0,1,-6.488538659914026,-3.5166682386698325,-2.9718704212441933
Atomic,"inventors::[""Hans Geiger"",""James Starley""]",6384,inventors,AND,FT,AB,1,0,-1.5068008937706503,3.09224477742359,-4.59904567119424
Atomic,"animal_class::[""horse"",""hummingbird""]",6402,animal_class,OR,FF,AB,0,1,-0.6811663966346391,-3.5166682386698325,2.8355018420351934
Atomic,"element_symb::[""Boron"",""Osmium""]",6405,element_symb,AND,FT,AB,1,0,-2.493180459748499,3.09224477742359,-5.585425237172089
Atomic,"sp_en_trans::[""morir"",""mujer""]",6408,sp_en_trans,AND,TF,BA,1,0,3.5553990938004567,3.09224477742359,0.46315431637686677
Atomic,"inventors::[""John Callcott Horsley"",""William Kelly""]",6412,inventors,OR,FT,BA,1,1,2.356802695470307,0.7588799230234775,1.5979227724468297
Atomic,"inventors::[""Hans von Ohain"",""John Kay""]",6419,inventors,AND,TT,BA,2,0,12.005287405985268,7.3677929391168995,4.637494466868368
Atomic,"sp_en_trans::[""invierno"",""mar""]",6420,sp_en_trans,OR,TT,AB,2,1,6.192275704973534,5.034428084716787,1.1578476202567476
Atomic,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",6425,inventors,OR,TT,BA,2,1,0.9240678823563684,5.034428084716787,-4.110360202360418
Atomic,"animal_class::[""llama"",""otter""]",6428,animal_class,AND,FF,AB,0,0,0.5272910584948356,-1.18330338426972,1.7105944427645556
Atomic,"sp_en_trans::[""enemigo"",""esposa""]",6430,sp_en_trans,AND,FF,AB,0,0,-3.5343818577903097,-1.18330338426972,-2.3510784735205896
Atomic,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",6433,inventors,OR,FF,BA,0,1,1.1197485794659778,-3.5166682386698325,4.63641681813581
Atomic,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",6437,inventors,AND,TF,AB,1,0,3.3905971168065303,3.09224477742359,0.29835233938294037
Atomic,"element_symb::[""Cadmium"",""Cerium""]",6439,element_symb,AND,TT,BA,2,0,8.924569473723672,7.3677929391168995,1.5567765346067723
Atomic,"inventors::[""Hans Goldschmidt"",""John Ambrose Fleming""]",6444,inventors,OR,FT,AB,1,1,8.919252134616745,0.7588799230234775,8.160372211593266
Atomic,"cities::[""Jingmen"",""Tolyatti""]",6449,cities,AND,FF,AB,0,0,0.9252460970870596,-1.18330338426972,2.1085494813567798
Atomic,"inventors::[""Bartolomeo Cristofori"",""Joseph Glidden""]",6450,inventors,OR,TT,BA,2,1,7.090175794354819,5.034428084716787,2.055747709638032
Atomic,"sp_en_trans::[""enemigo"",""esposa""]",6452,sp_en_trans,AND,TT,BA,2,0,8.263719091757924,7.3677929391168995,0.8959261526410245
Atomic,"inventors::[""Hans Goldschmidt"",""John Ambrose Fleming""]",6466,inventors,AND,TF,AB,1,0,2.466599298873663,3.09224477742359,-0.6256454785499268
Atomic,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",6467,inventors,AND,TT,AB,2,0,7.09415018156344,7.3677929391168995,-0.2736427575534597
