topic,entity,entity_id,split,compound_usable,known_true_objects,known_false_objects,supported_false_candidates
cities,Mombasa,entity_f9e42ce95a02ae98e48ec76bef39e8ea13e3499b89a8eb81a3eb42044821a283,train,True,"[""Kenya""]","[""India""]",1
cities,Moradabad,entity_fb6865e821e3c21d557232a73107c666a0d7326dd095f81acd544464315ac394,train,True,"[""India""]","[""China""]",1
cities,Mosul,entity_996cac4a7b34cb4d05772c6d10e1fdd8440bba3a72351a6e853113afd5837bc1,train,True,"[""Iraq""]","[""China""]",1
cities,Mudanjiang,entity_74e69743a01e1068a6aadabfb5f745f7cb3df03ced725bc84f86c1cf7bd94dea,validation,True,"[""China""]","[""Turkey""]",1
cities,Mukalla,entity_aa1fff67620f77223ec20979b3bddaa905438dd11190eeb5556b223579ef9763,validation,True,"[""Yemen""]","[""Iran""]",1
cities,Multan,entity_d7a732928cdb50f9629269fa3a06bfb4eb32f8cbccc74546bd4b86c5ffc45785,train,True,"[""Pakistan""]","[""Ecuador""]",0
cities,Mumbai,entity_f5c64d6c3dacc71632a71f77843041af7c5ac8630b3f387df5de0f202dbd87c6,train,True,"[""India""]","[""China""]",1
cities,Munich,entity_eb6ae9db22ce5d80ee0e1236464733b7fafeaa4c6de794b486a100e01fa88ff6,test,True,"[""Germany""]","[""China""]",1
cities,Muscat,entity_adee2229c7a0e5a815d5e98ae283bd3e832d7c5a3f4d6a17ba8a1bb88d2f99fa,train,True,"[""Oman""]","[""Bangladesh""]",1
cities,Muzaffarabad,entity_a4a92dd03331ee2087f3286b3edead17ca891b2798302ad9e079be588e0a81ca,test,True,"[""Pakistan""]","[""China""]",1
cities,Mysore,entity_2746aeef32af5eb3396d0410dca76d0e15ac555616fbffd47720c7fce8834561,train,True,"[""India""]","[""Mexico""]",1
cities,N'Djamena,entity_280b2c79dc82700c599c69c9bdfd16b01605ac1e81ac492f9f93b4a0e50cd099,train,True,"[""Chad""]","[""China""]",1
cities,Naberezhnyye Chelny,entity_7c08ece615c8dbe12eaf3476001f2296f208a6888fc0c985ba865f265760dcfd,train,True,"[""Russia""]","[""Brazil""]",1
cities,Nagoya,entity_726717dbae0219d251c2246cd4c7df7f025ebd7f75262117fe675448744dbf15,train,True,"[""Japan""]","[""China""]",1
cities,Nagpur,entity_65d428888368c042bb283b15a91b905c9a939245400f302059c249c71269c8c6,train,True,"[""India""]","[""Denmark""]",0
cities,Nairobi,entity_73bfd98a3860875577a7ebbd19ce17606ac6a0afb92337ac27583c357ee1e9fc,train,True,"[""Kenya""]","[""Mexico""]",1
cities,Najafgarh,entity_703793d0175fab26501c1d02955fe82c665345470175e1f9cc7696bc47301077,validation,True,"[""India""]","[""Brazil""]",1
cities,Najran,entity_2d32ee1a806f4ce48e1b71662fd8029c5ec829ac2bc8fcaa0b75433a6f411bda,train,True,"[""Saudi Arabia""]","[""India""]",1
cities,Namangan,entity_94e58db2415e654a3e6553d61d321e1220cd5c3ab4d7291a8d3097bd2a043a8b,test,True,"[""Uzbekistan""]","[""India""]",1
cities,Nampula,entity_a4ef2609355f974615220e623e3e9fb5513a30983d1f3cd78d48a543b2bb5bcb,train,True,"[""Mozambique""]","[""India""]",1
cities,Nanchang,entity_3d57dda9eff491e98404633c225f11ba05bc1b67abf4bd35f724d8a31636061e,train,True,"[""China""]","[""Malaysia""]",1
cities,Nanchong,entity_35331c7e16e88f60df0c98f7a93673f58adb5af59d50f2122dff05da16f4173e,train,True,"[""China""]","[""Nigeria""]",1
cities,Nanded,entity_adeb39f2a6354e7097f7862d03180106d72c5c588a307e2ef6ae314cab894ba3,train,True,"[""India""]","[""China""]",1
cities,Nanjing,entity_159cf97de2144dde74bcda753a0e1a561d5c02aa6ad49938d65be689d45c544c,train,True,"[""China""]","[""Germany""]",1
cities,Nanning,entity_7f44bf68b24bfc493a8d7395e8028a1fd9019e02a4e3499ce05b6ae7370b4a4c,train,True,"[""China""]","[""Japan""]",1
cities,Narela,entity_435e05cee7a049b55f42cf65df4d950569163a79516533c906433f6847fd7b80,train,True,"[""India""]","[""Turkey""]",1
cities,Nashik,entity_54def41d6b618d59d5512b9f679335eb93408132d3c5e08751f23850ce21bcb5,train,True,"[""India""]","[""China""]",1
cities,Nasiriyah,entity_50755e86ec22e6195d03ddec9895d47ba8330bf30ebed425d9eda9a98d6d0c4e,train,True,"[""Iraq""]","[""Rwanda""]",1
cities,Naucalpan de Juarez,entity_014da50add13874c2d22c00629c4655c9f958d8b3b64bb3b786c21e3d5b8e4d7,test,True,"[""Mexico""]","[""Honduras""]",0
cities,Navi Mumbai,entity_2d07eb214d5ed3b2715bb50ca26ef4a60d922a9bb1d3e34b459a978648450b38,train,True,"[""India""]","[""China""]",1
cities,Nay Pyi Taw,entity_6976a1296172cbb4c12acb0cc518b0cec7bd0a044cf185a100f4b7224e42f61c,validation,True,"[""Myanmar""]","[""Mozambique""]",0
cities,Neijiang,entity_0ec0bbd8967ae74e709dd45499ada81f5221c6a903d8cde28a1e3819a965bfca,train,True,"[""China""]","[""Ghana""]",1
cities,New Kingston,entity_76abc05d1323657d64dc47bb3417a6e2f640d6b18907b147060332644338df12,train,True,"[""Jamaica""]","[""South Africa""]",1
cities,New South Memphis,entity_521f074a82d58bdc41d57b74667f762f43c9ce254355d7aba88aa56219b49106,train,True,"[""the United States""]","[""China""]",1
cities,New York City,entity_91f14dc61a43a392618226855818af17f9cca880552cb2c754ccbafeb40587cf,validation,True,"[""the United States""]","[""India""]",1
cities,Niamey,entity_325a4cdf9f79efbd311bcfe927412bac54068e5d242212124b78af55f0a5ea72,validation,True,"[""Niger""]","[""China""]",1
cities,Niigata,entity_3b91e78d999fd2164477e1dfb5d28a19fc9e92f9d79cf1399eaf2ffecb8cc6f1,test,True,"[""Japan""]","[""Yemen""]",1
cities,Ningbo,entity_602d1e711ed4c69dc13c486ef6e6302f35db4daa4e0cf888fa6bc2448d3d2562,train,True,"[""China""]","[""South Korea""]",1
cities,Nizhniy Novgorod,entity_7b269afe353559dfb397acc6a0899fca4b3448a45a062b19e2e8d465f6f152b2,train,True,"[""Russia""]","[""China""]",1
cities,Nouakchott,entity_927e5f8fb798dfd00d26ab9ac8a90963d8dc05c41b3b1e05bdeb441a9b4877c2,test,True,"[""Mauritania""]","[""China""]",1
cities,Nova Iguacu,entity_54e3ddb56051a7c86d611ce1edd7a6f7564c33bacf553350cd09e55eae3492eb,test,True,"[""Brazil""]","[""India""]",1
cities,Novokuznetsk,entity_c64326a91b792bf080f3c76692102348700b49dff5cf5e5d431b5ed9a8eed889,train,True,"[""Russia""]","[""China""]",1
cities,Novosibirsk,entity_b03056fef13c0318b81d44be281e165c6ad7404e24c69bd35a17e2ba796f5867,test,True,"[""Russia""]","[""the Philippines""]",1
cities,Nowrangapur,entity_e9866ae33a46e250b7a796ccc6410f7ac3ef7956e1d532db50179da220e02e4e,train,True,"[""India""]","[""Vietnam""]",1
cities,Nuernberg,entity_767913c6309a911011aaf5fd07d64e573dbc6dd08acc7771dad9158b058e8f2a,test,True,"[""Germany""]","[""China""]",1
cities,Nyala,entity_df5dc1c6001c1731f35ee939a73c60f3b1025ae2ad52fe92f2acdc305b937b10,test,True,"[""Sudan""]","[""Mozambique""]",1
cities,Odesa,entity_f9a7c1b34183245701aa67c85698157a3f0fecbc634961b60f501c7e0b251383,train,True,"[""Ukraine""]","[""China""]",1
cities,Okayama,entity_2362000b1ac33ec28e96fd8e769e79f3a02ae89fec23f4f17d0af200a429801b,validation,True,"[""Japan""]","[""Russia""]",1
cities,Oklahoma City,entity_dbd7e84d4a68117b658904080939d1aa177853070c49f9f629c7205bae6d4d70,test,True,"[""the United States""]","[""China""]",1
cities,Omdurman,entity_ed95ce327bf91aa956fd6cfe1292c2a9d4e7e364a4317f8004bfcce668a7f90b,train,True,"[""Sudan""]","[""South Korea""]",1
cities,Omsk,entity_2f64c8c51eee3d2eccbbe4bc44aeff1d4e9a1ef658d80585ceb42234a7f4f9e8,test,True,"[""Russia""]","[""China""]",1
cities,Onitsha,entity_75a392b7c10cebd527b4cf4fedf35ae5ce6f4ce95e829088f9b7004c9cc9b735,validation,True,"[""Nigeria""]","[""China""]",1
cities,Ordos,entity_51a00cb823279525c56151118ad4496d374574667a8232df52b48ac6144a942e,train,True,"[""China""]","[""Brazil""]",1
cities,Orenburg,entity_9a7a673d8aeb961b8c8a0e5654f265395847a312c0aae0e2d166752cb16a8710,train,True,"[""Russia""]","[""Malaysia""]",1
cities,Orumiyeh,entity_2940f88edcf4be851ea3e5310ba015a8b581845d7615eed381a56f61b17ff3b3,test,True,"[""Iran""]","[""Saudi Arabia""]",1
cities,Osaka,entity_523506102cf8b570bafaa3966050bf56939e103ca38bd1133f945cf42d46b5ff,train,True,"[""Japan""]","[""India""]",1
cities,Oslo,entity_185679d19b51ddb88d71497462720d7a46f378b7726bc9a6ab6a34584adbe08d,train,True,"[""Norway""]","[""Venezuela""]",1
cities,Ouagadougou,entity_12a79dd1f969b55e3b03f55c09e2570bbc005d94231311b01569b1395bb1665e,train,True,"[""Burkina Faso""]","[""China""]",1
cities,Oyo,entity_e0234a5fb28cbc6680a77c97af4cb10328fdfe15e7de8bb67c19e39091cd056e,test,True,"[""Nigeria""]","[""China""]",1
cities,Palembang,entity_68a0d4a6e44b9f3c8083ff2af407a2632c14081cf7a4e3ea92a3c44176d3877f,train,True,"[""Indonesia""]","[""Brazil""]",1
cities,Panshan,entity_082de609e1b7dcc2cb63b58011ac0d652c88421698c1d83a9579b0e096bdc972,train,True,"[""China""]","[""Japan""]",1
cities,Panzhihua,entity_67c9dedde4d0c95846f72eb7b23c12dc707615463e2b0df325ae8bb76f297b36,train,True,"[""China""]","[""Iran""]",1
cities,Paranaque City,entity_d7658b539acea985f7fe653b01da1837e4e74bcbfaf1bcb27cb8105278fd931d,train,True,"[""the Philippines""]","[""India""]",1
cities,Pasig City,entity_1db19a8e4aab19230bc8ed59288c23cfd93a088e2faf860077344dfd9336a76f,test,True,"[""the Philippines""]","[""Morocco""]",0
cities,Pekanbaru,entity_a90e427c709043f97b449c2f65311f4102bcbb78861367a1c9998126a06850ea,validation,True,"[""Indonesia""]","[""India""]",1
cities,Penza,entity_75394a2c52577286d545ca3ffa1fefca1e7287481b24c8a4608ad5d03bfea9e5,train,True,"[""Russia""]","[""China""]",1
cities,Perm,entity_466c6b79f3532c615640ed79579c4c3cb5a261a67b24e3ee826c55480498f43e,test,True,"[""Russia""]","[""China""]",1
cities,Peshawar,entity_bf312d41ad78b08de7348d6572d2482e2c6924f2b95b100fd26b02fcaae30efa,train,True,"[""Pakistan""]","[""Tanzania""]",0
cities,Petaling Jaya,entity_ff4fbe505aa6c3b28a9d7b72cab1862d83711bf2da1779901d8462579176a941,train,True,"[""Malaysia""]","[""Bosnia and Herzegovina""]",0
cities,Phnom Penh,entity_f12a72241e256e527e89a3c7b5888ee378c5cde6e30e9a0123f09265f5c3ba06,validation,True,"[""Cambodia""]","[""Senegal""]",1
cities,Pietermaritzburg,entity_25c5cd1c0e07fece92b71386f1a82acb87629a5fbd1086ca012883a7e3057483,test,True,"[""South Africa""]","[""China""]",1
cities,Pikine,entity_f0a1e37ee56a99624c521a38e715f89c6e3b8cb7d8f5f74dbcdf1a2fda7c601d,train,True,"[""Senegal""]","[""Pakistan""]",1
cities,Pimpri,entity_0a8306115fc073486e72f7d4156e51765c35d1b866e615125085caeca71768bd,train,True,"[""India""]","[""China""]",1
cities,Pingdingshan,entity_8a0a5d8d368705b1c468bb9eb754833522b327e294e22bf548e43434ce374054,train,True,"[""China""]","[""South Africa""]",1
cities,Pingliang,entity_e217c57b8cf705cf0dce72dbbf9522a0d96265aae4d15147718af8cbdd1ce574,train,True,"[""China""]","[""Tanzania""]",0
cities,Pontianak,entity_bd4a0e52fac84b2d6788409957ba8c73e446bf3459b5eba40715aa43d96135b3,train,True,"[""Indonesia""]","[""India""]",1
cities,Port Harcourt,entity_bbf4ec5fa79905f4d4060491805f5d3c524a2b21376338c0132ad7fdb682e886,train,True,"[""Nigeria""]","[""Eritrea""]",0
cities,Port Said,entity_74e22671d64544b2da2f066b377c888a57aae0e8267f1abe0d383c997de84e6c,train,True,"[""Egypt""]","[""China""]",1
cities,Port-au-Prince,entity_814e162fcc0392936a20c95978fa8892a0c46ea840d69928c093187dd44019e3,validation,True,"[""Haiti""]","[""South Korea""]",1
cities,Porto Alegre,entity_3078c5468c13a6c826f2ab2ec4a343c99fc2bb91dd99cbedc861102898645019,train,True,"[""Brazil""]","[""Belarus""]",1
cities,Porto Velho,entity_e477a9988ab3155cb7fb4cf3b86e996aa4dde39729e36ca41e3632d5acba1482,test,True,"[""Brazil""]","[""Algeria""]",0
cities,Poznan,entity_5fd508c0c06f482011127f7dff81e4b591244c442346fac2ffad1ea888cc2c23,train,True,"[""Poland""]","[""Mexico""]",1
cities,Prayagraj,entity_7aa173f42679d72e4e2c12c5bcd7f099479e56c93c94070bb431d57d66dfbfc9,train,True,"[""India""]","[""Kenya""]",1
cities,Pretoria,entity_6912bac6547b2accd82ebd179296a658dd453f9c017aa37197671c053f068be8,train,True,"[""South Africa""]","[""India""]",1
cities,Puducherry,entity_68de95f7761a9a6bfba0c5a434969c16ba4df3f12898b1d613bff5d72a600dc8,train,True,"[""India""]","[""Brazil""]",1
cities,Puente Alto,entity_f5348a6af205ee9d5edfd956120879780085728e4bdbb84fbfd5d4d44901fe26,validation,True,"[""Chile""]","[""China""]",1
cities,Pune,entity_c771af217ad8e4c9269bc7ee6d6ac59334217f6d6b334ee669f146c24d610d22,train,True,"[""India""]","[""South Korea""]",1
cities,Puning,entity_dec4af154754594ab9570da1958da2bde84474b67106257adc809f0556261a54,train,True,"[""China""]","[""India""]",1
cities,Putian,entity_8e08cb2ec8d68941e36af069a667f144bb698bcc8e9a518161b8b93c6752aafb,train,True,"[""China""]","[""Vietnam""]",1
cities,Pyongyang,entity_6c28c3e091f5af4c37f0d78e90d9de9adb02eed7a10ef3bed95edd4dea972ca4,train,True,"[""North Korea""]","[""Argentina""]",0
cities,Qingdao,entity_290a2997bf7d92e5435bb321ebd3c72adbbe7ae65c1faf9c49e340cbb1c2c912,train,True,"[""China""]","[""India""]",1
cities,Qinhuangdao,entity_6a835456ff2a58e97088077e5a53d44da09b614b6b46b986cc5e8be146ceec95,validation,True,"[""China""]","[""Eritrea""]",0
cities,Qinzhou,entity_a7810234a6c5659af5431afd1c77905320568f20abdccef6433434aae62868e9,train,True,"[""China""]","[""India""]",1
cities,Qionghai,entity_955523da5acc7ee1be7f563e9d8e480794254ffd3899e62bf1f687b8a75bede6,train,True,"[""China""]","[""Ecuador""]",0
cities,Qiqihar,entity_ca51c2e8d498f94008ebec5ca1d491c66e56b2102721fb27734fc82a69d242ce,train,True,"[""China""]","[""India""]",1
cities,Qom,entity_c407d5b3957f45bdfeff423a0cf6ad51c90f9b2799b701c4464fc32e53fb6ba8,validation,True,"[""Iran""]","[""Vietnam""]",0
cities,Quebec,entity_700b6afd6caec7872273e05a00fb109f5191bb8aaa96b5684c84d48ea8120504,test,True,"[""Canada""]","[""Zimbabwe""]",0
cities,Queens,entity_2a5408a3206231850e52bb8b438d06f87e71902469e8ca05b09240c1004d1418,train,True,"[""the United States""]","[""India""]",1
cities,Quetta,entity_0d5abaf4788ec20fa27f55455b821c874b7cc21c6ff2c60afa4a507dde1c3a7c,validation,True,"[""Pakistan""]","[""Kenya""]",0
cities,Quezon City,entity_d9cbea491bf806a86e6f97755a14d2efe2c1c72b4ebc1258182c6d872ec219b5,validation,True,"[""the Philippines""]","[""China""]",1
cities,Quito,entity_1b01395e6c9f2650c8367a630f3f04572ac82d8e816a8cf7a047f260e8cc9feb,validation,True,"[""Ecuador""]","[""China""]",1
cities,Qujing,entity_cfedc47c7d34178aaac01b4add3649fa20f5f7c3816413ba9262435b79c179b4,train,True,"[""China""]","[""India""]",1
cities,Quzhou,entity_17c41b27652ae07739c728813458e4b96560940b5eb45dab6fea30569f14cd0a,train,True,"[""China""]","[""Vietnam""]",1
cities,Rahim Yar Khan,entity_10df09431612737fbb0a0fb6518f1097d6fee8d1feb13e2ad863cfa6b9432b04,test,True,"[""Pakistan""]","[""Lithuania""]",1
cities,Rajkot,entity_d5903d419fa100ee3a9439ef32cb14df3cd892dbdc48ce4c414451f9a72d564c,train,True,"[""India""]","[""Russia""]",1
cities,Rajshahi,entity_b51b14c491fe6bf2af792db0dbf4ee38ce8a1318a5d5a10b5099fbdca31ccbf4,validation,True,"[""Bangladesh""]","[""Russia""]",1
cities,Ranchi,entity_fc5005f08a54225860215264018b4467936dfd7c2ef7bca1cae155ae31d04f14,train,True,"[""India""]","[""Venezuela""]",1
cities,Rangpur,entity_07d88bcb5bdf6069ba580f2d7fa0db1a1300da4421dbba209308a7ece579cb60,train,True,"[""Bangladesh""]","[""Russia""]",1
cities,Rawalpindi,entity_7cfd3bcd4ca7e94bf1998426214f628505e16edbe1911e1ba6e024dfe275195f,train,True,"[""Pakistan""]","[""Brazil""]",1
cities,Recife,entity_c97cde0e3be323455a90a133d46526a7b0e099565d04b3df7563befdb4f65994,train,True,"[""Brazil""]","[""North Korea""]",1
cities,Reynosa,entity_267b741a3f739aa0d80d408e229d05138dd04cbf0fa1062bee5bdb29bfe1f786,train,True,"[""Mexico""]","[""China""]",1
cities,Ribeirao Preto,entity_17ac821794667b295531889576a04535dc4b5699c298abf5f9e7f13e9a61a5f1,test,True,"[""Brazil""]","[""China""]",1
cities,Riga,entity_ac41d6fb86a376fd8c0239d187b32e322ed1b5124576c549eec173c26d4603d4,test,True,"[""Latvia""]","[""Japan""]",1
cities,Rio de Janeiro,entity_9f264886d2a9894a3b76c4c59447977823da23ac1f532d5f6efbfc58f5579672,test,True,"[""Brazil""]","[""Japan""]",1
cities,Rizhao,entity_bb3ad38f8bf7ef68ad3d2a6cbcc90ceb27ef07f335b3dd7bd00af52c0cbb403a,train,True,"[""China""]","[""Iraq""]",1
cities,Rohini,entity_e4f476d2b0aa3c9f0ae5266d9e427568e657f15fab1f5bbb6746d2871b252eb7,train,True,"[""India""]","[""Russia""]",1
cities,Rostov-na-Donu,entity_33a87351f82ce9d0bc0580f721896d0c784f91bc7e0f57797ea07fb0f26cd355,train,True,"[""Russia""]","[""the United Arab Emirates""]",1
cities,Rourkela,entity_6e32eb422a5765764976eaed60dd495de2f83bd1481ca9e7bd076f312336f6a4,validation,True,"[""India""]","[""Brazil""]",1
cities,Rui'an,entity_57737508e86413e5a2897aa95dc49b041d3ca717a041a3e52fac5730ee6f4505,train,True,"[""China""]","[""Indonesia""]",1
cities,Ryazan',entity_dd7f04a0fca0d4ddbe67fbeddb5901eef909929561f2dd0faaa0f594d991a651,train,True,"[""Russia""]","[""South Korea""]",1
cities,Saint Petersburg,entity_19251406fbc2d385b62264c5a4f36f7c6459d5b3d7801cc6dc755d996bb0da27,train,True,"[""Russia""]","[""Canada""]",1
cities,Saitama,entity_b2dead14cc5c8dbd09548bdbb9c07b3e2734816f553186177bde15c88109a00f,train,True,"[""Japan""]","[""India""]",1
cities,Salta,entity_95e88f843b45b005850edb4ae355a74dc08a656f7b2f141cf7ed93f1cac08860,test,True,"[""Argentina""]","[""India""]",1
cities,Samarinda,entity_3dfa9dcf46a06e1d3b8e3312a20bec49d1109550b530e00aea088fa71cc95334,train,True,"[""Indonesia""]","[""Iraq""]",1
cities,Samarkand,entity_296d1fb0abef112eff11d712d9553a99ceaaa18c8dd196af51f1c7ac3589d33d,validation,True,"[""Uzbekistan""]","[""China""]",1
cities,Sambhaji Nagar,entity_fa383f5b8897294fc114206b0c0cf13dba60cfe3d2db70d7923bc2d3e0b5ecaa,train,True,"[""India""]","[""China""]",1
cities,San Luis Potosi,entity_c1b1c902de82740b17248384594e86bd24f17fc7b44f587fa9009b8a1b89a59e,train,True,"[""Mexico""]","[""the Democratic Republic of the Congo""]",1
cities,San Miguel de Tucuman,entity_397fa18b72a9de7d4d03a18e36bf84ac71f917d26b06bd2766173c86f256f80c,test,True,"[""Argentina""]","[""China""]",1
cities,San Pedro Sula,entity_ac296e4a20c660122dba300d33a292da2cb4345e7ad7c358c60f137ca1756f1c,validation,True,"[""Honduras""]","[""India""]",1
cities,Sanaa,entity_cb00ddf9e13de36be49bb8d2bdce4c1ecdb87fd9a8bcdc8071f06c6b0f9f3b31,train,True,"[""Yemen""]","[""China""]",1
cities,Sangli,entity_9f774cd95dcf6f731047d80f84fadfa016aea32d8d4e56a080f1eaa594b09d15,train,True,"[""India""]","[""Japan""]",1
cities,Sanmenxia,entity_de02e29a6057ed3b7e7fe4608d41a0606bb2ee4ebeab6eeb83df96c992a02973,train,True,"[""China""]","[""Brazil""]",1
cities,Sanming,entity_2a4004aa3ca048023c2ad50b4cd0b7901966aa1f9cac155b911960b95d5d61f0,train,True,"[""China""]","[""Bulgaria""]",1
cities,Santa Maria Chimalhuacan,entity_6001b7ba090edcbc31c0612513d76ac42c0dc9b7324b4fd3a7453e628879d096,train,True,"[""Mexico""]","[""Saudi Arabia""]",1
cities,Santiago de Cuba,entity_d0222ac36d5f80c70c52ced6eae3a9dc80afb8bb105fe8f2c35636094f5a01d3,train,True,"[""Cuba""]","[""India""]",1
cities,Santiago de Queretaro,entity_7ed1c5b0c6731845902db255f15ff0d995a77bf5774205a80152e8e6250e7968,train,True,"[""Mexico""]","[""Ecuador""]",0
cities,Santiago de los Caballeros,entity_89004ee02bfccd8411c65570640fd3884d6f1123cb84e39495e1b9e0030e1b34,test,True,"[""the Dominican Republic""]","[""India""]",1
cities,Santo Domingo Este,entity_00a8ba76adcf09799c2ec245854d4112c147da403f9c45b08d036821dd8a3aca,test,True,"[""the Dominican Republic""]","[""India""]",1
cities,Santo Domingo Oeste,entity_71ad75fc0ce65f7facf12de3b49fa38c451eaf782d4461ddd4812c702fa959d9,train,True,"[""the Dominican Republic""]","[""Zambia""]",1
cities,Sanya,entity_8f17363daaaab07fa1e0b2b521661009777799a23f07d94b6f03ff5295f8e776,validation,True,"[""China""]","[""India""]",1
cities,Sao Bernardo do Campo,entity_907ef6bd89c178d6ea7f184f21ca0139b021f4d4a27b1ccef1d4d344c49eeb18,train,True,"[""Brazil""]","[""Zambia""]",1
cities,Sao Jose dos Campos,entity_d8a02d9bf432c431ba2d6dc649ea49dda72d15fecd67f69a16fe9d415a8e8918,validation,True,"[""Brazil""]","[""Iran""]",1
cities,Sao Paulo,entity_8c2f3e5e83270b5ef6171addfcc8f658cfc3d792f2eac3b5dfeecc148afc291f,validation,True,"[""Brazil""]","[""China""]",1
cities,Sapporo,entity_292e47e57b5e3689e91a88b6b135f6791c7518bf1089066d4f050488e88519aa,train,True,"[""Japan""]","[""Mexico""]",1
cities,Sarajevo,entity_da5886acf146594b8f47f6528fe8dff8977e275636cf345db8f26951e7b85445,test,True,"[""Bosnia and Herzegovina""]","[""South Africa""]",1
cities,Saratov,entity_02fd328acff078e768b466e09df16e496941f7beb30d07ec18d7d5cc7f7ce7b8,train,True,"[""Russia""]","[""Indonesia""]",1
cities,Sargodha,entity_88c4a558facb67ea7cc48bbdc3f67ca79608d4424e357e633140a8c523df53a7,train,True,"[""Pakistan""]","[""India""]",1
cities,Seattle,entity_b96b152f8ce6a497199aa99cc07c31be0ddef21bf3c8a1ef3d3baf594ee3ed2c,train,True,"[""the United States""]","[""Yemen""]",1
cities,Semarang,entity_b4146c7150070412958ee48d011e1f0af0bff12d81f559feaf224019f17ac20e,test,True,"[""Indonesia""]","[""Saudi Arabia""]",1
cities,Sendai,entity_42ce067e8b7c49095f5c137dddcc49a1dd1bc9c942054e8cdbcebcaad25344f8,train,True,"[""Japan""]","[""Brazil""]",1
cities,Seongnam-si,entity_9f8fa56f18605d92a6d371829e7056155bc686ffec53c89c9652152524c1969c,train,True,"[""South Korea""]","[""Russia""]",1
cities,Seoul,entity_b33156fa0090572744cc0c6d6b4945a3f7fc13a99b7e93f8808d750ee7037684,test,True,"[""South Korea""]","[""Nicaragua""]",0
cities,Serang,entity_1e0bd19ebb0650fc5c14a7e26084f2659c9df61c7d07d6492479cd4aba8ae944,validation,True,"[""Indonesia""]","[""Poland""]",1
cities,Sevastopol,entity_0b13ca11f8274f9620c48e95895b7e04658f7b88d017c87722119a36513bb68a,train,True,"[""Ukraine""]","[""Pakistan""]",1
cities,Shah Alam,entity_c52235a9431cd12cfe797e5ceedaf27332d846bdd70289cde2646cf7952dc032,test,True,"[""Malaysia""]","[""China""]",1
cities,Shanghai,entity_0dfc40fbb6f15b1fe14426c7fda3890738cfa29d9d9b2d80964c2d860275a2ff,train,True,"[""China""]","[""Mexico""]",1
cities,Shangluo,entity_a34b90321fd7209f883f3aa86ea7bbac92410f081408be377507b78e4098dace,train,True,"[""China""]","[""Honduras""]",1
cities,Shangqiu,entity_fa5dd9dc81cccff39d92a19b236d91931357d220bf9c371e2905dd374af16879,train,True,"[""China""]","[""South Korea""]",1
cities,Shangrao,entity_002f09924e0951fbecc3c01b6fb0431079ad1e49e37a04f8ce2b1fe262ed1180,validation,True,"[""China""]","[""Russia""]",1
