r1_row_index,topic,entity_pair_id,conjunctA,conjunctB,labelA,labelB,cell,connective,ordering,global_truth,score_A,score_B,score_compound,atomic_union_to_compounds_score,atomic_union_to_compounds_prediction_at_0,compound_trained_to_compounds_score,compound_trained_to_compounds_prediction_at_0
2356,animal_class,"animal_class::[""gorilla"",""llama""]",The llama is a mammal.,The gorilla is a mammal.,1,1,TT,or,AB,1,15.243750144037348,14.88976765009618,4.134414220000374,4.134414220000374,1,17.655192126347348,1
2357,cities,"cities::[""Changshu"",""Nagoya""]",The city of Changshu is in China.,The city of Nagoya is in Japan.,1,1,TT,and,BA,1,11.475550491017806,11.259830749379546,9.675187713457907,9.675187713457909,1,13.676997175710861,1
2358,inventors,"inventors::[""Alan Turing"",""James Watt""]",James Watt lived in Finland.,Alan Turing lived in Japan.,0,0,FF,or,BA,0,-10.87972775435811,-14.348254143261151,1.7630150695288354,1.7630150695288354,1,-7.896684300087942,0
2359,sp_en_trans,"sp_en_trans::[""caer"",""rey""]",The Spanish word 'caer' means 'sun'.,The Spanish word 'rey' means 'king'.,0,1,FT,and,BA,0,-16.189587145770155,10.933014639298651,0.2504640065544716,0.25046400655447165,1,-15.242205104156703,0
2365,cities,"cities::[""Algiers"",""Cochin""]",The city of Cochin is in India.,The city of Algiers is in Algeria.,1,1,TT,or,BA,1,9.941594691885468,12.734185136937644,8.198982278860276,8.198982278860276,1,35.427980756241055,1
2370,inventors,"inventors::[""Hans von Ohain"",""Reginald Fessenden""]",Reginald Fessenden lived in Sweden.,Hans von Ohain lived in Germany.,0,1,FT,and,AB,0,-10.90702987642049,15.295398824261708,10.61662565833604,10.616625658336039,1,-7.061836333410449,0
2374,cities,"cities::[""Jingmen"",""Tolyatti""]",The city of Jingmen is in China.,The city of Tolyatti is in Russia.,1,1,TT,or,BA,1,10.245511527275127,14.008524610066708,5.074385010000368,5.074385010000368,1,32.3560252336908,1
2375,inventors,"inventors::[""Alan Turing"",""James Watt""]",James Watt lived in Finland.,Alan Turing lived in Japan.,0,0,FF,and,AB,0,-10.87972775435811,-14.348254143261151,0.9458027955985936,0.9458027955985937,1,-23.511353074950165,0
2383,inventors,"inventors::[""Hans Geiger"",""James Starley""]",James Starley lived in the U.K.,Hans Geiger lived in Finland.,1,0,TF,and,AB,0,10.936860457550797,-9.388474212979837,5.722570053652163,5.722570053652163,1,-6.800011086692904,0
2386,inventors,"inventors::[""Hans von Ohain"",""John Kay""]",John Kay lived in the U.K.,Hans von Ohain lived in Germany.,1,1,TT,or,AB,1,4.436844552940645,15.295398824261708,3.3305035018235936,3.3305035018235936,1,19.55115002624569,1
2388,element_symb,"element_symb::[""Boron"",""Selenium""]",Selenium has the symbol Se.,Boron has the symbol H.,1,0,TF,or,BA,1,9.478466127572773,-15.521194032205235,0.5124666815648595,0.5124666815648595,1,11.15643859077484,1
2390,element_symb,"element_symb::[""Lanthanum"",""Technetium""]",Lanthanum has the symbol Pr.,Technetium has the symbol Tc.,0,1,FT,and,AB,0,-6.209702654135192,5.721670515591119,-1.5323787045659891,-1.5323787045659891,0,-5.627612293504253,0
2403,sp_en_trans,"sp_en_trans::[""invierno"",""mar""]",The Spanish word 'invierno' means 'winter'.,The Spanish word 'mar' means 'to save'.,1,0,TF,and,AB,0,9.09894225383134,-6.193556659289785,-4.439455902241422,-4.439455902241422,0,-9.825133386196386,0
2410,inventors,"inventors::[""George Devol"",""Guglielmo Marconi""]",George Devol lived in Hungary.,Guglielmo Marconi lived in Italy.,0,1,FT,and,AB,0,-8.424496710330581,9.044235988175831,12.692484711153124,12.692484711153124,1,-4.44987868455195,0
2411,cities,"cities::[""Mianzhu, Deyang, Sichuan"",""Zibo""]","The city of Mianzhu, Deyang, Sichuan is in Azerbaijan.",The city of Zibo is in China.,0,1,FT,and,BA,0,-7.640968712529224,9.936902705262291,-0.1978189309123301,-0.19781893091233016,0,-15.41363880360027,0
2421,cities,"cities::[""Kunming"",""N'Djamena""]",The city of N'Djamena is in Chad.,The city of Kunming is in Italy.,1,0,TF,or,AB,1,9.655666848603955,-10.568370950389133,2.6683186985389664,2.6683186985389664,1,2.519134936848255,1
2428,sp_en_trans,"sp_en_trans::[""morir"",""mujer""]",The Spanish word 'mujer' means 'woman'.,The Spanish word 'morir' means 'problem'.,1,0,TF,and,AB,0,11.264328659603825,-13.979471984777598,-0.4675500830416101,-0.46755008304161016,0,-12.895088744796984,0
2431,animal_class,"animal_class::[""goat"",""llama""]",The llama is a mammal.,The goat is a reptile.,1,0,TF,or,AB,1,15.243750144037348,-8.780468308441064,4.465676990352366,4.465676990352366,1,9.993765094393643,1
2432,sp_en_trans,"sp_en_trans::[""guardar"",""vecino""]",The Spanish word 'vecino' means 'wind'.,The Spanish word 'guardar' means 'to pass'.,0,0,FF,or,AB,0,-15.074108057694326,-11.21876816524592,-9.84697463006078,-9.84697463006078,0,-6.0216838491609606,0
2436,animal_class,"animal_class::[""lobster"",""shark""]",The shark is a cnidarian.,The lobster is a arachnid.,0,0,FF,and,BA,0,-10.163337273624885,-7.188491807295302,0.3082721987232908,0.3082721987232908,1,-19.21691788989175,0
2438,element_symb,"element_symb::[""Lanthanum"",""Technetium""]",Lanthanum has the symbol Pr.,Technetium has the symbol Tc.,0,1,FT,and,BA,0,-6.209702654135192,5.721670515591119,-1.9317138934088227,-1.9317138934088227,0,-5.524476346545355,0
2446,inventors,"inventors::[""Carl Sontheimer"",""Elihu Thomson""]",Carl Sontheimer lived in the U.S.,Elihu Thomson lived in Austria/the U.S.,1,0,TF,or,BA,1,3.765547276779716,-2.883522650631642,4.325150638439824,4.325150638439824,1,5.200956698155791,1
2450,animal_class,"animal_class::[""gorilla"",""llama""]",The llama is a mammal.,The gorilla is a mammal.,1,1,TT,and,AB,1,15.243750144037348,14.88976765009618,10.972360324216318,10.972360324216318,1,8.249717546711329,1
2458,sp_en_trans,"sp_en_trans::[""imaginar"",""tercero""]",The Spanish word 'imaginar' means 'star'.,The Spanish word 'tercero' means 'sea'.,0,0,FF,or,AB,0,-13.607809640313922,-18.647311692997853,-6.5127057792513305,-6.5127057792513305,0,-10.583885529329848,0
2461,animal_class,"animal_class::[""bison"",""camel""]",The bison is a cnidarian.,The camel is a mammal.,0,1,FT,and,BA,0,-13.9643169922403,11.362429296063494,3.500198130574958,3.500198130574958,1,-13.158080256300225,0
2463,inventors,"inventors::[""Hans Geiger"",""James Starley""]",James Starley lived in Austria/the U.S.,Hans Geiger lived in Germany.,0,1,FT,or,AB,1,-5.373135554488721,11.367779048172167,-4.737131144584948,-4.737131144584948,0,4.846364620988829,1
2469,sp_en_trans,"sp_en_trans::[""caer"",""rey""]",The Spanish word 'caer' means 'to fall'.,The Spanish word 'rey' means 'to pass'.,1,0,TF,or,BA,1,11.690029201648688,-10.36624633391481,-0.0309541445564178,-0.030954144556417873,0,5.630867352482954,1
2471,inventors,"inventors::[""Daisuke Inoue"",""Hans von Ohain""]",Daisuke Inoue lived in Sweden.,Hans von Ohain lived in England.,0,0,FF,or,AB,0,-5.580510636159415,-7.877188633609928,5.569603892141125,5.569603892141125,1,-6.0982880420121734,0
2475,sp_en_trans,"sp_en_trans::[""enemigo"",""esposa""]",The Spanish word 'esposa' means 'list'.,The Spanish word 'enemigo' means 'enemy'.,0,1,FT,and,AB,0,-14.978442971272292,10.341008664629689,0.9383719664102036,0.9383719664102035,1,-16.96544115804082,0
2478,cities,"cities::[""Bhopal"",""Kisangani""]",The city of Bhopal is in India.,The city of Kisangani is in the Democratic Republic of the Congo.,1,1,TT,and,AB,1,10.441161233653258,10.126568778449863,11.594515613844006,11.594515613844006,1,7.4757543411821725,1
2484,animal_class,"animal_class::[""bison"",""camel""]",The bison is a mammal.,The camel is a mammal.,1,1,TT,or,AB,1,15.35446242086047,11.362429296063494,3.3319166787064116,3.3319166787064116,1,9.77518946988488,1
2487,animal_class,"animal_class::[""raccoon"",""seagull""]",The raccoon is a bird.,The seagull is a bird.,0,1,FT,and,BA,0,-10.589295367062816,8.52273546506181,-0.0527085037618153,-0.05270850376181535,0,-14.480254210275328,0
2489,animal_class,"animal_class::[""lobster"",""shark""]",The shark is a fish.,The lobster is a arachnid.,1,0,TF,and,AB,0,7.34846210186775,-7.188491807295302,5.948070094624993,5.948070094624993,1,-11.477712580061484,0
2495,cities,"cities::[""Kunming"",""N'Djamena""]",The city of N'Djamena is in Ethiopia.,The city of Kunming is in China.,0,1,FT,or,BA,1,-6.240597440148269,11.588311963004896,4.196726595286931,4.196726595286931,1,23.2570795972708,1
2501,cities,"cities::[""Agadir"",""Comilla""]",The city of Agadir is in Somalia.,The city of Comilla is in Bangladesh.,0,1,FT,or,BA,1,-8.706946327148929,12.616954319271942,1.0028857171292709,1.0028857171292707,1,11.499344991623953,1
2506,cities,"cities::[""Tlaquepaque"",""Vladivostok""]",The city of Vladivostok is in Ghana.,The city of Tlaquepaque is in Mozambique.,0,0,FF,or,AB,0,-11.68917776113481,-12.392874639570854,3.8279198066959816,3.8279198066959816,1,-16.390985232914467,0
2508,inventors,"inventors::[""Charles Townes"",""Galileo Galilei""]",Galileo Galilei lived in Italy.,Charles Townes lived in the U.S.,1,1,TT,and,AB,1,14.1369028182011,5.794231966437678,12.767756350729918,12.767756350729918,1,7.682024597989817,1
2514,inventors,"inventors::[""Ernest Swinton"",""Ernesto Blanco""]",Ernesto Blanco lived in the U.S.,Ernest Swinton lived in Poland/France.,1,0,TF,and,BA,0,3.0200137987883435,-10.101238389947122,7.776680838024667,7.776680838024667,1,-9.99494036783764,0
2516,cities,"cities::[""Tlaquepaque"",""Vladivostok""]",The city of Vladivostok is in Ghana.,The city of Tlaquepaque is in Mozambique.,0,0,FF,and,BA,0,-11.68917776113481,-12.392874639570854,-1.3269524236072885,-1.3269524236072883,0,-33.02495535469767,0
2520,inventors,"inventors::[""Joseph Glidden"",""Narinder Singh Kapany""]",Narinder Singh Kapany lived in India.,Joseph Glidden lived in the U.S.,1,1,TT,and,AB,1,7.582683437601446,8.361937211463683,12.24518939087442,12.245189390874419,1,4.86819746604229,1
2525,element_symb,"element_symb::[""Gallium"",""Molybdenum""]",Gallium has the symbol Pb.,Molybdenum has the symbol V.,0,0,FF,and,AB,0,-12.150296783980702,-14.51035029237808,-7.8921629529837265,-7.8921629529837265,0,-25.897167658879606,0
2527,element_symb,"element_symb::[""Gold"",""Ruthenium""]",Ruthenium has the symbol Ru.,Gold has the symbol Au.,1,1,TT,and,AB,1,8.498973089482062,7.096639757426994,7.741466338459989,7.741466338459989,1,4.752210452417951,1
2530,inventors,"inventors::[""Charles Goodyear"",""Igor Sikorsky""]",Charles Goodyear lived in the U.S.,Igor Sikorsky lived in Ukraine/the U.S.,1,1,TT,or,AB,1,7.185554397688551,7.840875708633384,2.5188901069851646,2.5188901069851646,1,13.058768070502794,1
2531,element_symb,"element_symb::[""Cadmium"",""Cerium""]",Cadmium has the symbol Cd.,Cerium has the symbol I.,1,0,TF,or,AB,1,7.578849927396538,-12.323442497293811,-9.472727636274096,-9.472727636274096,0,8.804604885054319,1
2533,element_symb,"element_symb::[""Argon"",""Neodymium""]",Argon has the symbol Ar.,Neodymium has the symbol Te.,1,0,TF,or,BA,1,4.710554134420207,-14.961034184918349,-2.744562225368794,-2.744562225368794,0,12.973849884466443,1
2537,inventors,"inventors::[""Charles Goodyear"",""Igor Sikorsky""]",Charles Goodyear lived in Poland/France.,Igor Sikorsky lived in Ukraine/the U.S.,0,1,FT,and,AB,0,-14.530923773007691,7.840875708633384,9.852487062698494,9.852487062698494,1,-10.270208309881474,0
2538,animal_class,"animal_class::[""aardvark"",""hyena""]",The aardvark is a mammal.,The hyena is a cnidarian.,1,0,TF,or,AB,1,20.31919284984275,-14.302585952535615,8.106203997776804,8.106203997776804,1,11.822377914443464,1
2554,sp_en_trans,"sp_en_trans::[""familia"",""vender""]",The Spanish word 'vender' means 'to sell'.,The Spanish word 'familia' means 'dog'.,1,0,TF,or,AB,1,12.38364564051501,-14.37666740291646,-1.6759203236114235,-1.6759203236114235,0,13.502608644397668,1
2576,sp_en_trans,"sp_en_trans::[""morir"",""mujer""]",The Spanish word 'mujer' means 'enough'.,The Spanish word 'morir' means 'to die'.,0,1,FT,and,AB,0,-12.561811410457418,10.235894289656294,0.5146146355085843,0.5146146355085843,1,-11.257674560395287,0
2581,animal_class,"animal_class::[""hedgehog"",""mongoose""]",The mongoose is a mammal.,The hedgehog is a fish.,1,0,TF,and,AB,0,16.988083244750488,-11.06388616596212,-3.050965826387559,-3.050965826387559,0,-8.28601183900356,0
2584,element_symb,"element_symb::[""Tellurium"",""Zirconium""]",Tellurium has the symbol Zn.,Zirconium has the symbol Ru.,0,0,FF,and,BA,0,-10.621653194908813,-13.695925978232156,-6.37065486149999,-6.37065486149999,0,-25.716661872084575,0
2588,cities,"cities::[""Jingmen"",""Tolyatti""]",The city of Jingmen is in Peru.,The city of Tolyatti is in Russia.,0,1,FT,or,BA,1,-10.156213166624136,14.008524610066708,0.9182687747742336,0.9182687747742335,1,15.290960668325022,1
2591,animal_class,"animal_class::[""llama"",""otter""]",The llama is a mammal.,The otter is a mammal.,1,1,TT,and,AB,1,15.243750144037348,13.646156963864136,10.559486991140174,10.559486991140174,1,7.029669995633418,1
2599,cities,"cities::[""Qujing"",""Ufa""]",The city of Ufa is in Italy.,The city of Qujing is in Yemen.,0,0,FF,or,BA,0,-11.421551174829023,-11.706791302512288,1.3437968054089726,1.3437968054089726,1,-7.4827450923676855,0
2601,cities,"cities::[""Jamshedpur"",""Pimpri""]",The city of Jamshedpur is in India.,The city of Pimpri is in Sweden.,1,0,TF,and,AB,0,8.055300999952129,-13.384443973654134,1.524386901831459,1.524386901831459,1,-17.615745916919224,0
2607,sp_en_trans,"sp_en_trans::[""pagar"",""persona""]",The Spanish word 'persona' means 'now'.,The Spanish word 'pagar' means 'to pay'.,0,1,FT,or,AB,1,-11.368766677086368,11.933968137267469,-0.6687806430719068,-0.6687806430719068,0,7.814545932891179,1
2610,sp_en_trans,"sp_en_trans::[""cabeza"",""lento""]",The Spanish word 'lento' means 'slow'.,The Spanish word 'cabeza' means 'south'.,1,0,TF,and,AB,0,11.20001480331748,-15.732964647557148,-3.86190815298084,-3.86190815298084,0,-19.26208453422309,0
2622,cities,"cities::[""Hanoi"",""Lubumbashi""]",The city of Hanoi is in Vietnam.,The city of Lubumbashi is in Chile.,1,0,TF,or,BA,1,8.709922004306959,-10.998407574180108,0.2430086321917652,0.24300863219176527,1,14.125907049666337,1
2629,cities,"cities::[""Hebi"",""Tomsk""]",The city of Tomsk is in Argentina.,The city of Hebi is in China.,0,1,FT,and,AB,0,-16.93282093036582,11.446649662414478,1.09415452046351,1.0941545204635101,1,-26.07632879781944,0
2633,element_symb,"element_symb::[""Phosphorus"",""Praseodymium""]",Phosphorus has the symbol P.,Praseodymium has the symbol Pr.,1,1,TT,and,BA,1,8.546951357810526,10.31825219223224,4.561694867444752,4.561694867444752,1,6.04085029479702,1
2639,element_symb,"element_symb::[""Chromium"",""Radon""]",Chromium has the symbol Rb.,Radon has the symbol Rn.,0,1,FT,or,BA,1,-13.405615067941593,6.422782318543222,-6.374610038144189,-6.374610038144189,0,7.423802618021907,1
2640,element_symb,"element_symb::[""Gold"",""Ruthenium""]",Ruthenium has the symbol Ru.,Gold has the symbol Au.,1,1,TT,and,BA,1,8.498973089482062,7.096639757426994,7.580623791841219,7.5806237918412185,1,8.601586286262803,1
2641,element_symb,"element_symb::[""Boron"",""Osmium""]",Osmium has the symbol Os.,Boron has the symbol H.,1,0,TF,and,BA,0,6.708796209367501,-15.521194032205235,-4.221659477619216,-4.221659477619216,0,-11.333378216173093,0
2642,inventors,"inventors::[""Hans Geiger"",""James Starley""]",James Starley lived in the U.K.,Hans Geiger lived in Finland.,1,0,TF,or,AB,1,10.936860457550797,-9.388474212979837,0.4468523230807015,0.44685232308070155,1,10.018585496793586,1
2650,element_symb,"element_symb::[""Actinium"",""Platinum""]",Platinum has the symbol Pt.,Actinium has the symbol H.,1,0,TF,and,BA,0,8.174891385003038,-14.043341514203847,-4.762465529789539,-4.762465529789539,0,-14.912643222413779,0
2655,inventors,"inventors::[""Chester Carlson"",""Ignazio Porro""]",Ignazio Porro lived in Italy.,Chester Carlson lived in the U.S.,1,1,TT,and,BA,1,11.970092316364752,6.899823562826732,11.115166530236248,11.115166530236248,1,8.94653541731923,1
2661,inventors,"inventors::[""Chester Carlson"",""Ignazio Porro""]",Ignazio Porro lived in Italy.,Chester Carlson lived in Poland/Germany.,1,0,TF,and,AB,0,11.970092316364752,-12.01862698268222,0.9814600761369832,0.9814600761369832,1,-11.857752589435238,0
2666,inventors,"inventors::[""George Devol"",""Guglielmo Marconi""]",George Devol lived in Hungary.,Guglielmo Marconi lived in Japan.,0,0,FF,or,BA,0,-8.424496710330581,-10.049308148870743,6.3819275230390025,6.3819275230390025,1,-5.439019286068391,0
2687,cities,"cities::[""Algiers"",""Cochin""]",The city of Cochin is in India.,The city of Algiers is in Algeria.,1,1,TT,and,AB,1,9.941594691885468,12.734185136937644,12.22302260054489,12.22302260054489,1,11.31280411097136,1
2688,element_symb,"element_symb::[""Tellurium"",""Zirconium""]",Tellurium has the symbol Te.,Zirconium has the symbol Zr.,1,1,TT,and,BA,1,10.451611771792592,8.144467253663487,4.922564297378075,4.922564297378075,1,9.42686892475568,1
2695,cities,"cities::[""Jakarta"",""Shah Alam""]",The city of Shah Alam is in Peru.,The city of Jakarta is in Indonesia.,0,1,FT,and,BA,0,-14.52823399099472,11.171074680697162,3.0121933327836015,3.0121933327836015,1,-9.790007092211143,0
2696,element_symb,"element_symb::[""Astatine"",""Palladium""]",Astatine has the symbol Ca.,Palladium has the symbol Pd.,0,1,FT,or,AB,1,-16.36817389633361,9.901260683952188,-5.655618396244268,-5.655618396244268,0,1.3248805582335808,1
2699,element_symb,"element_symb::[""Cadmium"",""Cerium""]",Cadmium has the symbol Pr.,Cerium has the symbol Ce.,0,1,FT,or,AB,1,-4.812430395667464,9.750654864920756,-6.07520800119625,-6.07520800119625,0,8.422512488604912,1
2700,sp_en_trans,"sp_en_trans::[""leer"",""temprano""]",The Spanish word 'temprano' means 'nothing'.,The Spanish word 'leer' means 'to read'.,0,1,FT,and,BA,0,-13.792596703965645,12.06543024071377,-2.93116021898563,-2.93116021898563,0,-17.789714913740767,0
2701,inventors,"inventors::[""Christian Huygens"",""Hippolyte Mège-Mouriès""]",Hippolyte Mège-Mouriès lived in Germany.,Christian Huygens lived in the Netherlands.,0,1,FT,or,BA,1,-7.101817914757495,12.77669325263075,8.649399595539414,8.649399595539414,1,11.119263606156158,1
2703,animal_class,"animal_class::[""lobster"",""shark""]",The shark is a cnidarian.,The lobster is a crustacean.,0,1,FT,or,AB,1,-10.163337273624885,9.55124130273447,1.0590679667673184,1.0590679667673184,1,14.809710308863194,1
2707,element_symb,"element_symb::[""Actinium"",""Platinum""]",Platinum has the symbol Pt.,Actinium has the symbol Ac.,1,1,TT,or,BA,1,8.174891385003038,6.860473521992435,5.3540296011682775,5.3540296011682775,1,16.913209538257664,1
2710,sp_en_trans,"sp_en_trans::[""caer"",""rey""]",The Spanish word 'caer' means 'sun'.,The Spanish word 'rey' means 'to pass'.,0,0,FF,and,BA,0,-16.189587145770155,-10.36624633391481,-2.9454987504770234,-2.9454987504770234,0,-30.39178760352674,0
