r1_row_index,topic,entity_pair_id,conjunctA,conjunctB,labelA,labelB,cell,connective,ordering,global_truth,score_A,score_B,score_compound,partition,compound_trained_score,compound_trained_prediction
2083,inventors,"inventors::[""Igor Tamm"",""Ralph H. Baer""]",Igor Tamm lived in Russia.,Ralph H. Baer lived in the U.S.,1,1,TT,or,AB,1,13.31970928847032,6.95010215871612,10.837728068861471,train,19.43736101981058,1
2084,cities,"cities::[""Saratov"",""Stockholm""]",The city of Stockholm is in Paraguay.,The city of Saratov is in Russia.,0,1,FT,and,AB,0,-12.596154649071972,14.177150998479732,-1.9471142310402243,train,-20.10176699910038,0
2085,cities,"cities::[""Nashik"",""Santa Maria Chimalhuacan""]",The city of Nashik is in India.,The city of Santa Maria Chimalhuacan is in Mexico.,1,1,TT,and,BA,1,10.621050913106403,10.70347182072279,16.95047847528344,train,8.968794654347008,1
2086,element_symb,"element_symb::[""Gadolinium"",""Rhenium""]",Rhenium has the symbol Re.,Gadolinium has the symbol Xe.,1,0,TF,and,BA,0,9.700338709071987,-13.423172421245644,0.4293891000899048,train,-10.747303392280267,0
2087,cities,"cities::[""Luzhou"",""Saint Petersburg""]",The city of Saint Petersburg is in Russia.,The city of Luzhou is in China.,1,1,TT,and,BA,1,9.925189728764623,8.407011603064753,12.101265095337006,train,14.582443990348251,1
2088,cities,"cities::[""Bursa"",""Wuzhou""]",The city of Wuzhou is in South Korea.,The city of Bursa is in Senegal.,0,0,FF,or,AB,0,-12.699953265874372,-13.87343904334495,0.3449006280417652,train,-13.993860300927457,0
2089,inventors,"inventors::[""Hans von Ohain"",""John Kay""]",John Kay lived in the U.K.,Hans von Ohain lived in England.,1,0,TF,and,BA,0,4.436844552940645,-7.877188633609928,3.8369616671470226,test,-3.922362581577115,0
2090,cities,"cities::[""Asmara"",""Malang""]",The city of Malang is in Tanzania.,The city of Asmara is in Eritrea.,0,1,FT,and,AB,0,-3.0337684379332828,10.09918802586094,9.571856131964502,train,-4.51298611349333,0
2091,cities,"cities::[""Kalininskiy"",""Matsuyama""]",The city of Matsuyama is in Japan.,The city of Kalininskiy is in Russia.,1,1,TT,and,BA,1,10.07745267759083,10.770340623393633,13.934785802726584,train,5.024591540381109,1
2092,animal_class,"animal_class::[""narwhal"",""penguin""]",The penguin is a reptile.,The narwhal is a mammal.,0,1,FT,and,BA,0,-10.804268476167474,15.127538386138085,0.3796978909617365,train,-10.405181477835145,0
2093,cities,"cities::[""Maceio"",""Yerevan""]",The city of Yerevan is in Uganda.,The city of Maceio is in Brazil.,0,1,FT,and,BA,0,-15.804575269796825,8.869851117341268,1.0909286904995472,test,-13.020539170453715,0
2094,sp_en_trans,"sp_en_trans::[""gato"",""vender""]",The Spanish word 'vender' means 'to sell'.,The Spanish word 'gato' means 'to fall'.,1,0,TF,or,AB,1,12.38364564051501,-13.612357639167714,-6.273277393948684,train,11.48633436620004,1
2095,sp_en_trans,"sp_en_trans::[""leer"",""prueba""]",The Spanish word 'prueba' means 'whale'.,The Spanish word 'leer' means 'to read'.,0,1,FT,and,AB,0,-10.181701185598248,12.06543024071377,5.152729027419683,train,-7.959299845332857,0
2096,animal_class,"animal_class::[""narwhal"",""penguin""]",The penguin is a bird.,The narwhal is a fish.,1,0,TF,and,AB,0,10.356185574222538,-4.552705568633401,9.182073424498263,train,-2.186911566076185,0
2097,cities,"cities::[""Bhayandar"",""Yangquan""]",The city of Bhayandar is in India.,The city of Yangquan is in China.,1,1,TT,or,AB,1,10.078860492804104,12.893808674300022,6.154383339326355,train,29.117533997052742,1
2098,element_symb,"element_symb::[""Lead"",""Tellurium""]",Tellurium has the symbol Te.,Lead has the symbol Pb.,1,1,TT,and,BA,1,10.451611771792592,4.641120269549071,3.9629758883477466,train,4.439352885517282,1
2099,inventors,"inventors::[""Galileo Galilei"",""Shinya Yamanaka""]",Shinya Yamanaka lived in Sweden.,Galileo Galilei lived in Austria.,0,0,FF,and,AB,0,-7.995101917969235,-10.354370450247323,9.011981230157405,train,-21.87453055170595,0
2100,cities,"cities::[""Hachioji"",""Wanzhou""]",The city of Wanzhou is in Jordan.,The city of Hachioji is in Japan.,0,1,FT,and,AB,0,-9.435242292727716,9.198069807851804,-0.6294980872752287,train,-20.1891613043186,0
2101,cities,"cities::[""Diyarbakir"",""Seoul""]",The city of Seoul is in Zimbabwe.,The city of Diyarbakir is in Turkey.,0,1,FT,and,AB,0,-12.818338580329677,9.701554948783722,-0.8891704832038858,train,-17.99307285855601,0
2102,sp_en_trans,"sp_en_trans::[""ejemplo"",""gato""]",The Spanish word 'gato' means 'to fall'.,The Spanish word 'ejemplo' means 'example'.,0,1,FT,or,BA,1,-13.612357639167714,10.35157187191199,-4.915484487747483,test,10.561451900616964,1
2103,sp_en_trans,"sp_en_trans::[""abierto"",""desarrollar""]",The Spanish word 'abierto' means 'open'.,The Spanish word 'desarrollar' means 'sand'.,1,0,TF,and,AB,0,10.495411820564389,-17.43964000310531,-7.688147216605566,train,-12.988779466197501,0
2104,sp_en_trans,"sp_en_trans::[""bueno"",""historia""]",The Spanish word 'historia' means 'stone'.,The Spanish word 'bueno' means 'modern'.,0,0,FF,or,BA,0,-13.614873643093444,-15.847544804354188,-4.312509719175003,train,-6.922233611089901,0
2105,sp_en_trans,"sp_en_trans::[""imaginar"",""presente""]",The Spanish word 'presente' means 'problem'.,The Spanish word 'imaginar' means 'star'.,0,0,FF,or,BA,0,-8.395500779170009,-13.607809640313922,-7.352150657950714,train,-6.307878231455741,0
2106,element_symb,"element_symb::[""Nickel"",""Terbium""]",Terbium has the symbol Tb.,Nickel has the symbol Os.,1,0,TF,or,BA,1,6.475170120771304,-12.41124281885486,-0.495056639660314,train,9.143440331204966,1
2107,sp_en_trans,"sp_en_trans::[""familia"",""lento""]",The Spanish word 'familia' means 'dog'.,The Spanish word 'lento' means 'slow'.,0,1,FT,or,AB,1,-14.37666740291646,11.20001480331748,-3.444195990094693,train,5.706958687751336,1
2108,sp_en_trans,"sp_en_trans::[""clase"",""conectar""]",The Spanish word 'conectar' means 'to connect'.,The Spanish word 'clase' means 'twenty'.,1,0,TF,or,AB,1,9.666197697133958,-14.879120680342526,-3.794348694213344,test,4.179518374376152,1
2109,cities,"cities::[""Baoji"",""Zhoushan""]",The city of Zhoushan is in the Philippines.,The city of Baoji is in China.,0,1,FT,or,BA,1,-12.860577923424488,12.939020270096218,0.0519661597735723,train,10.816274706202698,1
2110,animal_class,"animal_class::[""goat"",""narwhal""]",The goat is a reptile.,The narwhal is a fish.,0,0,FF,or,BA,0,-8.780468308441064,-4.552705568633401,1.9387356103271072,train,-3.6374271603513613,0
2111,cities,"cities::[""Bhopal"",""Kisangani""]",The city of Bhopal is in India.,The city of Kisangani is in the Democratic Republic of the Congo.,1,1,TT,or,BA,1,10.441161233653258,10.126568778449863,7.267896221495442,test,19.536223253326934,1
2112,animal_class,"animal_class::[""cow"",""whale""]",The whale is a amphibian.,The cow is a bird.,0,0,FF,and,BA,0,-11.940645222756418,-12.965509241498028,-2.0443901051312334,train,-19.675621835451263,0
2113,sp_en_trans,"sp_en_trans::[""fuerza"",""madre""]",The Spanish word 'fuerza' means 'voice'.,The Spanish word 'madre' means 'mother'.,0,1,FT,and,AB,0,-14.36044155978413,12.25779463895841,5.309960005381816,train,-7.230802309023066,0
2114,sp_en_trans,"sp_en_trans::[""invierno"",""potencia""]",The Spanish word 'invierno' means 'winter'.,The Spanish word 'potencia' means 'shell'.,1,0,TF,and,AB,0,9.09894225383134,-6.817915890511564,2.915055719713477,train,-10.445858651929656,0
2115,sp_en_trans,"sp_en_trans::[""desarrollar"",""escuela""]",The Spanish word 'desarrollar' means 'to develop'.,The Spanish word 'escuela' means 'red'.,1,0,TF,or,AB,1,9.645511263879222,-15.170458100187163,-1.719952796299136,train,15.625075475397791,1
2116,animal_class,"animal_class::[""cow"",""goldfish""]",The goldfish is a mollusk.,The cow is a bird.,0,0,FF,or,BA,0,-14.336839567659412,-12.965509241498028,3.4035626351876793,train,-5.433838342907262,0
2117,animal_class,"animal_class::[""porcupine"",""raccoon""]",The porcupine is a bird.,The raccoon is a mammal.,0,1,FT,and,AB,0,-12.456597806492288,14.464255173859495,2.4189318661671697,train,-13.857074645943669,0
2118,sp_en_trans,"sp_en_trans::[""miedo"",""resultado""]",The Spanish word 'resultado' means 'thing'.,The Spanish word 'miedo' means 'son'.,0,0,FF,or,BA,0,-12.680593208000277,-12.284480108023404,-5.901743589482521,train,-4.136799901565808,0
2119,animal_class,"animal_class::[""hedgehog"",""tiger""]",The hedgehog is a fish.,The tiger is a mammal.,0,1,FT,or,AB,1,-11.06388616596212,12.074780840064696,1.4187416608166723,train,7.411877143717081,1
2120,inventors,"inventors::[""Jacob Perkins"",""John Boyd Dunlop""]",John Boyd Dunlop lived in Austria.,Jacob Perkins lived in Turkey/the U.S.,0,0,FF,or,BA,0,-13.330840048234167,-7.988196319498959,1.0535575802160375,test,0.36922297871891685,1
2121,animal_class,"animal_class::[""goldfish"",""kangaroo""]",The goldfish is a mollusk.,The kangaroo is a reptile.,0,0,FF,and,BA,0,-14.336839567659412,-9.243643812570062,-1.6017591034493055,train,-22.501437215584257,0
2122,animal_class,"animal_class::[""goldfish"",""hamster""]",The goldfish is a mollusk.,The hamster is a bird.,0,0,FF,or,BA,0,-14.336839567659412,-12.958208640437894,2.708384325893946,train,-10.782825193121917,0
2123,inventors,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",Daniel Fahrenheit lived in Poland/Germany.,Jean-Bernard-Léon Foucault lived in Germany.,1,0,TF,or,AB,1,5.4556952887552495,-6.784247571718817,2.4164344022177984,test,6.355377493523382,1
2124,element_symb,"element_symb::[""Nickel"",""Ytterbium""]",Ytterbium has the symbol Yb.,Nickel has the symbol Os.,1,0,TF,or,BA,1,6.53869412174937,-12.41124281885486,-4.394312084709346,train,5.6414489237570065,1
2125,element_symb,"element_symb::[""Krypton"",""Scandium""]",Krypton has the symbol Kr.,Scandium has the symbol Sc.,1,1,TT,and,BA,1,6.649651492004597,9.081474521278238,7.09481978159422,train,10.989972590509504,1
2126,inventors,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",Alexander Graham Bell lived in Turkey/the U.S.,Albert Ghiorso lived in Austria.,0,0,FF,or,BA,0,-3.3800056549928836,-5.481377538935368,-2.3084967780603662,test,4.588451108125676,1
2127,inventors,"inventors::[""Robert Noyce"",""Sir Humphry Davy""]",Sir Humphry Davy lived in Austria.,Robert Noyce lived in Poland/Germany.,0,0,FF,or,BA,0,-11.685527595294916,-15.224185844608105,-0.7043556436208664,train,-13.305721930568279,0
2128,animal_class,"animal_class::[""hippopotamus"",""hummingbird""]",The hummingbird is a crustacean.,The hippopotamus is a mollusk.,0,0,FF,or,AB,0,-13.155051665463654,-12.913983487337772,2.6784604018845437,train,-7.844269736058734,0
2129,inventors,"inventors::[""Carl Elsener"",""Philipp Reis""]",Carl Elsener lived in the Netherlands.,Philipp Reis lived in Germany.,0,1,FT,or,BA,1,-9.40824044655981,14.80508825997501,5.992070456127685,train,5.087511519111334,1
2130,animal_class,"animal_class::[""narwhal"",""penguin""]",The penguin is a reptile.,The narwhal is a fish.,0,0,FF,or,BA,0,-10.804268476167474,-4.552705568633401,4.843088679901413,train,-2.6727362849770357,0
2131,cities,"cities::[""Abu Ghurayb"",""Porto Velho""]",The city of Porto Velho is in Brazil.,The city of Abu Ghurayb is in Iraq.,1,1,TT,and,AB,1,10.752475028126064,10.506710910354984,13.62524435024296,test,4.477362195060564,1
2132,animal_class,"animal_class::[""goat"",""parrot""]",The parrot is a bird.,The goat is a mammal.,1,1,TT,or,BA,1,10.313521010597984,10.610033676700986,5.2156080295731115,train,26.360389148646924,1
2133,sp_en_trans,"sp_en_trans::[""caer"",""rey""]",The Spanish word 'caer' means 'sun'.,The Spanish word 'rey' means 'to pass'.,0,0,FF,or,BA,0,-16.189587145770155,-10.36624633391481,-6.289757093327081,test,-10.316844955620317,0
2134,cities,"cities::[""Kuala Lumpur"",""Pretoria""]",The city of Kuala Lumpur is in Malaysia.,The city of Pretoria is in South Africa.,1,1,TT,and,AB,1,12.191589589924432,13.031120745185872,11.80239308023975,train,12.255251260397708,1
2135,element_symb,"element_symb::[""Antimony"",""Zinc""]",Zinc has the symbol Ac.,Antimony has the symbol Sb.,0,1,FT,or,BA,1,-13.10632305387558,7.388859108975713,-5.246328145639113,train,10.148143771842932,1
2136,element_symb,"element_symb::[""Manganese"",""Neon""]",Manganese has the symbol S.,Neon has the symbol Ne.,0,1,FT,or,AB,1,-10.025163297116077,7.567103511911595,-0.2366020911996127,test,18.1290808859664,1
2137,inventors,"inventors::[""Arthur Fry"",""Édouard-Léon Scott de Martinville""]",Édouard-Léon Scott de Martinville lived in France.,Arthur Fry lived in Croatia.,1,0,TF,or,AB,1,16.14923641026455,-10.206261508436866,5.404687131608272,train,9.388312490491405,1
2138,cities,"cities::[""Luzhou"",""Saint Petersburg""]",The city of Saint Petersburg is in Russia.,The city of Luzhou is in Guinea.,1,0,TF,and,BA,0,9.925189728764623,-8.101392856779805,1.7244172596255485,train,-17.788243208383054,0
2139,cities,"cities::[""Luzhou"",""Saint Petersburg""]",The city of Saint Petersburg is in Kuwait.,The city of Luzhou is in Guinea.,0,0,FF,or,AB,0,-12.756022710411267,-8.101392856779805,4.244905651932099,train,-12.282309962658212,0
2140,inventors,"inventors::[""Alva J. Fisher"",""Igor Tamm""]",Igor Tamm lived in Russia.,Alva J. Fisher lived in Canada/the U.S.,1,0,TF,or,BA,1,13.31970928847032,4.461137620656201,1.9237534457607064,train,10.349385938536853,1
2141,animal_class,"animal_class::[""llama"",""slug""]",The slug is a mammal.,The llama is a mammal.,0,1,FT,or,BA,1,-7.972015695460181,15.243750144037348,2.8743257491169967,train,12.93323229013417,1
2142,element_symb,"element_symb::[""Argon"",""Rhenium""]",Argon has the symbol Pr.,Rhenium has the symbol Re.,0,1,FT,or,AB,1,-4.0544778720967045,9.700338709071987,1.1054335726061453,train,7.018895750147338,1
2143,sp_en_trans,"sp_en_trans::[""problema"",""veinte""]",The Spanish word 'problema' means 'problem'.,The Spanish word 'veinte' means 'twenty'.,1,1,TT,or,AB,1,8.652192248812154,8.071751030521211,2.268072040353273,train,20.373670072230052,1
2144,animal_class,"animal_class::[""hippopotamus"",""lobster""]",The lobster is a crustacean.,The hippopotamus is a mollusk.,1,0,TF,or,AB,1,9.55124130273447,-12.913983487337772,0.849675953017476,train,11.076668041205243,1
2145,element_symb,"element_symb::[""Antimony"",""Praseodymium""]",Antimony has the symbol Sb.,Praseodymium has the symbol I.,1,0,TF,or,BA,1,7.388859108975713,-5.426280990045159,1.2974677701827346,test,4.590149787035818,1
2146,sp_en_trans,"sp_en_trans::[""isla"",""tres""]",The Spanish word 'tres' means 'hope'.,The Spanish word 'isla' means 'island'.,0,1,FT,or,AB,1,-13.561804036043457,8.332779503768682,0.9008067341626508,train,6.9604109444120725,1
2147,animal_class,"animal_class::[""jellyfish"",""platypus""]",The jellyfish is a cnidarian.,The platypus is a mammal.,1,1,TT,or,AB,1,9.033178734824066,11.654823550697031,1.3990462848867704,train,21.38543573560501,1
2148,sp_en_trans,"sp_en_trans::[""imaginar"",""oveja""]",The Spanish word 'oveja' means 'sheep'.,The Spanish word 'imaginar' means 'to imagine'.,1,1,TT,and,AB,1,9.215380557309272,9.482359265084185,7.611485182812373,train,4.956513385503967,1
2149,cities,"cities::[""Chisinau"",""Krakow""]",The city of Chisinau is in Moldova.,The city of Krakow is in Poland.,1,1,TT,or,AB,1,8.69825959895625,10.937920920960734,6.658814235425913,train,25.810183279018037,1
2150,animal_class,"animal_class::[""otter"",""penguin""]",The otter is a arachnid.,The penguin is a bird.,0,1,FT,or,AB,1,-11.778654169389055,10.356185574222538,1.5109949632551798,train,5.7945765336516635,1
2151,cities,"cities::[""Luzhou"",""Saint Petersburg""]",The city of Saint Petersburg is in Kuwait.,The city of Luzhou is in Guinea.,0,0,FF,and,BA,0,-12.756022710411267,-8.101392856779805,0.8185007547271841,train,-34.700518563417255,0
2152,cities,"cities::[""Hachioji"",""Wanzhou""]",The city of Wanzhou is in China.,The city of Hachioji is in Japan.,1,1,TT,or,AB,1,9.478830341113827,9.198069807851804,2.6028353812361216,train,27.445053054009673,1
2153,element_symb,"element_symb::[""Manganese"",""Neon""]",Manganese has the symbol S.,Neon has the symbol B.,0,0,FF,and,AB,0,-10.025163297116077,-12.810061021382156,1.9690823857173037,test,-25.711328544046406,0
2154,sp_en_trans,"sp_en_trans::[""higo"",""ola""]",The Spanish word 'ola' means 'wave'.,The Spanish word 'higo' means 'nothing'.,1,0,TF,or,AB,1,10.883063302527152,-15.18139533680946,-2.084944052809531,train,7.0265430256809,1
2155,sp_en_trans,"sp_en_trans::[""comer"",""imaginar""]",The Spanish word 'imaginar' means 'star'.,The Spanish word 'comer' means 'to eat'.,0,1,FT,and,AB,0,-13.607809640313922,12.185817140395091,6.313255379403429,train,-7.429848696915321,0
2156,inventors,"inventors::[""John von Neumann"",""Nikolay Slavyanov""]",Nikolay Slavyanov lived in Japan.,John von Neumann lived in Hungary/the U.S.,0,1,FT,or,BA,1,-8.311403238461798,4.826175651185231,-4.669234118382173,train,7.390635292061259,1
2157,inventors,"inventors::[""Frederick G. Creed"",""Ralph Benjamin""]",Frederick G. Creed lived in Canada.,Ralph Benjamin lived in the U.K.,1,1,TT,or,AB,1,4.217959738567799,2.3019167348617424,9.136771854498525,train,9.727918336186415,1
2158,cities,"cities::[""Bandar Lampung"",""Johannesburg""]",The city of Bandar Lampung is in Indonesia.,The city of Johannesburg is in India.,1,0,TF,or,BA,1,13.635440268504428,-13.936417817752863,-0.1486241170716695,train,11.883052615600835,1
2159,cities,"cities::[""Santo Domingo Oeste"",""Uberlandia""]",The city of Uberlandia is in Brazil.,The city of Santo Domingo Oeste is in the Dominican Republic.,1,1,TT,and,BA,1,8.145541267319267,12.642987504939978,15.044225833418084,train,9.596814173565908,1
2160,inventors,"inventors::[""Archimedes"",""Ignazio Porro""]",Ignazio Porro lived in Italy.,Archimedes lived in Turkey/the U.S.,1,0,TF,or,AB,1,11.970092316364752,-2.6298711608433454,4.426104106562097,train,3.7516582087933776,1
2161,animal_class,"animal_class::[""chicken"",""squirrel""]",The squirrel is a insect.,The chicken is a mammal.,0,0,FF,and,AB,0,-7.846309679836077,-11.15412986419353,0.7711289729460695,train,-14.849711629194351,0
2162,sp_en_trans,"sp_en_trans::[""madre"",""mapa""]",The Spanish word 'madre' means 'mother'.,The Spanish word 'mapa' means 'map'.,1,1,TT,and,BA,1,12.25779463895841,9.768983104366615,10.500372479790132,train,12.514374015142943,1
