topic,entity,entity_id,compound_usable,split
inventors,Elihu Thomson,entity_05e148cd1318fda34ebac3b15c1ae66f01ba64eaa8de6f92d3c2089e02d9a1d8,True,test
inventors,Elisha Gray,entity_5492029bf834cf8f4e6b60ccd764029e515163c9cecca9de259008865dde9319,True,test
inventors,Elisha Otis,entity_557111cf6d48f03511acae5ea8f877eee0dba05801d13fe461321720b601bedf,True,test
inventors,Emile Berliner,entity_6c5d95e799d90a3d7db71d03712fb1d717c1a3a0ccd283472f029026ec4ea607,True,train
inventors,Ernest Swinton,entity_60bcf3ce5cae19d7fa737f223ae4ae9c2e8513a09029cc4d6901bfe17d73eacd,True,test
inventors,Ernesto Blanco,entity_352a40c66a7ab8e8865895198ce0d679604b1143b51b7e5607e78b419895caf7,True,train
inventors,Eugene Polley,entity_bfbdda92901afedb931b6aad6b8ddfa98f210d0b07c5bfb64b13d1dafa6a4b4e,True,train
inventors,Evangelista Torricelli,entity_35f728f3f0a77b7c337e548cfa838a5cb505e0c69c3136176fc27c4f76645446,True,validation
inventors,Felix Hoffmann,entity_c31120bc3d1f106ef87ecf7713c451f3ff17e63b15000adccd97a2269609870e,True,train
inventors,Ferdinand Carré,entity_1c08972b7a7e540fb698af9bfde88a4655008f24ea2ebbf23e1b89e26c198fe3,True,train
inventors,Ferdinand von Zeppelin,entity_830b1885955d1ea7c20a80a16076e78e9caedbc946e0a201b2c7e653a6ddb955,True,validation
inventors,Florence Parpart,entity_a491edf53867176b1c07858e2ce118a98dfa8d041f67b2ef69bd3c99e208f8e5,True,train
inventors,Frank Bunker Gilbreth,entity_9a5cc522c464ad73e9e4dcacbada81be0e38165fea30ffd9b18b518212b9e133,True,train
inventors,Frank Julian Sprague,entity_4d8d21dee789ab3055d0a461e8d745a132bde7d16666eacee6a4cb365eff29fb,True,train
inventors,Frederick G. Creed,entity_6c538714f9589781a35a32ac7de0ca2d87e13f3e096c469b5a1ee164600b2705,True,train
inventors,Frederick McKinley Jones,entity_77f2eab973dc937f3fdbacafb9e691fd47a734618a1635f8686f71745fdb643d,True,train
inventors,Frederick Walton,entity_8e5f5f10d41f09992da14b6097cd0280ce6c4594a46b0cb3e504167b53de4cd2,True,train
inventors,Fridtjof Nansen,entity_3686b4dee6c7632b4965f13bd49ffc8b2f169160f4d426d83697e8aa99e8df07,True,train
inventors,Fritz Pfleumer,entity_b815eef735473ab08e990b79b9f306ccfefe4530db89e2cfd8b0c827ced4ba8a,True,test
inventors,Galileo Galilei,entity_87ba9c4ed3f45b1d99791fb916d4b7698f19b8c62d09092ce1e5955702e160ac,True,validation
inventors,Garrett Morgan,entity_8b73a960160a4ae9f6ede829c93c1f499995471513147dc548941369cc6a50bb,True,train
inventors,George Antheil,entity_01d07358e572f919b1bcd6bfd7b8ce65d0ec24dac817e32f2f07ab89ffd79470,True,test
inventors,George Cayley,entity_34e24c84fad36c3963fb4c8e95ffc262bde1e56bd82232a311969e8cb7c7bc9a,True,test
inventors,George Devol,entity_0d0dde3507f35b7e3fb7ba54ac99e4a74894162c0102be276715d517afb30501,True,train
inventors,George Eastman,entity_ba53f34a34aba81ffd271220af6874a975f9700499ea3dbfc9c26fc76a326a86,True,test
inventors,George Pullman,entity_7e0ab0ff563776483cbc566dbbe21e92e12861a2f82ac15c3dc3168cd1aa1e6b,True,train
inventors,George Washington Carver,entity_b7e637d260e38ad137565106168f84be27450dd4d166c82509057d0af2e8deb4,True,validation
inventors,George de Mestral,entity_286d104c7c6961210bb320b1e924a0bd426bed45228d66ae0be58dee17a8cadd,True,train
inventors,Georges Claude,entity_dac68bee4212e2666cac88dba321be73dc769c3cba810ab7f586fde9052e268b,True,train
inventors,Gideon Sundback,entity_8a396930a529b3032ff0f5d55f707dafb399d479b9c46fec9205fb5d270165df,True,train
inventors,Giovanni Caselli,entity_eb706b022ce9473cc6017b0f2a167a8aa1c393a0ec1572d1fb6c3f40fe2b3276,True,train
inventors,Godfrey Hounsfield,entity_78f19d21d14dd9d6073f64b47abb97c98cba199e992f02388171b73ed96795eb,True,train
inventors,Gordon Gould,entity_cf647d3f529b9389aadce3ebd5162e75620bf231b5310d91f0e408331772ef45,True,train
inventors,Gottlieb Daimler,entity_f7a815593f2680dbab6896fcd5764e4a22238bd070d6c79d22b6e96526d6377a,True,train
inventors,Grace Hopper,entity_93e897cf06522f66e3810a64e3f1b27d80cdb149a53ac9522a7a72e249d3865b,True,test
inventors,Guglielmo Marconi,entity_239e749eb7c4db0d69ebf9c5847b3001dd62656dc4aaf27d22ea171b98565390,True,validation
inventors,Gustaf Dalén,entity_1eab845712f1a4026efd4c41f2e2b5ad7c2ad14c5117ba92383fd229c9b8377e,True,train
inventors,Hans Berger,entity_46aec3c21230b9313b4424b000071b0776d84a2619e400a6c37896964827c06b,True,validation
inventors,Hans Geiger,entity_675c7aab0bec3594dce5aed35707ed052942a9552e8349f88dba7e354ff53ffe,True,train
inventors,Hans Goldschmidt,entity_d27e81df65d0f8aae07dc2193a2a832bdc791f40f614bf984b3cab2bdbe11646,True,train
inventors,Hans Lippershey,entity_19acb9901c43e657053cbfb0fda6ee21c0992ea2adc7d3e0b7d3d90c6d3c4d92,True,validation
inventors,Hans Oersted,entity_891bf2d682473aaf32564b0160c4f0ceaf003f934e67bde3a9ecfcc908a1e017,True,train
inventors,Hans von Ohain,entity_ce16964913ec67021826414115d9f0ba8433c02eb56061629a63e4079dd1063b,True,validation
inventors,Hedy Lamarr,entity_90a14bae3aac15575997558329b131666d87880cd2c46cc6fd0aa8021143cd7d,True,train
inventors,Heinrich Göbel,entity_90cef7a60c34c52e26ddf9adbe58d2a30fe44b106c42b19e9f0f71312c23f78e,True,validation
inventors,Heinrich Hertz,entity_f8decc90c08060f8c1a0b2ee0493c561480c571c5854a5cdfe3ace18b85a664e,True,validation
inventors,Henri Giffard,entity_f6f34f4580e9afcc5ced5bd21f545c4a4c0d66aa7fa66673fff7f1010b3f9454,True,train
inventors,Henry Bessemer,entity_10382cd4e31dce56a2a3062d9805698584bdac124aec30425c8a4d5a6784f597,True,train
inventors,Henry Ford,entity_e652771a320786ae7fcb44b875abb50e5ec3a459a02a47c288b1afbf320f1efd,True,validation
inventors,Herbert Akroyd Stuart,entity_ac665df8f8e29f711f918e0cd0ddf67f81b649acd6733f999b9574bb5901aeff,True,test
inventors,Herbert Saffir,entity_d7cc8ea4e29294ff2f5424209d056df11ab57c68a360b1037573c49bd287dd7d,True,train
inventors,Hippolyte Mège-Mouriès,entity_ed74407dfa7b1ab4cb8cd821fe9172cf89e2f444ae3bfcf55fe351d2f59f0632,True,train
inventors,Ignazio Porro,entity_a5264623dfa90c588f02618a32829788d9249453cc53ca3a36aaf62874d8bf39,True,test
inventors,Igor Sikorsky,entity_986fc708fc57f55e7487354b74a66a1423f5982c4c522af79f4d8504949ada5f,True,train
inventors,Igor Tamm,entity_24e9b16a61afee3daacd4ed55cc1655295d4ddf85e9c02dd6e7b5d83c75261bf,True,train
inventors,Jack Kilby,entity_aec8754dc4cdffe2afc82a85a14d93c643c5dc8b966b86964fa5a2887abeb83d,True,validation
inventors,Jacob Perkins,entity_3e4cf8e87cf9f813e3888cff3c888819d0427f39cfe75e7112cb168ef287deba,True,train
inventors,James Clerk Maxwell,entity_2c32b064fe12d3f3726a09b32f49e8e58eee5b3e9dac16fb2bd023c46fbc77a8,True,train
inventors,James Dyson,entity_3cc10d1cb884b9de43eb4ca32027d5275292c1cef31085d9fb2280f18e382bf6,True,validation
inventors,James Hargreaves,entity_111c3d3ad4024aff615cb89c394b5d2313d95309202700f96c3941e6ed078ca7,True,test
inventors,James Murray Spangler,entity_831706aa554f0314dbd07966ce512cb26a0462830465b7342bac1be64ef5548f,True,train
inventors,James Starley,entity_4cdb26140c9bec6b4662202c8a0132d97d578e2829ff902943cb7c1e6640c2b0,True,train
inventors,James Watt,entity_9f6356c71983dc7f2df1a26508666518aa54985f0480a3fd3d36dcb5a1db5520,True,train
inventors,James West,entity_cdbb5141199a0db8adec1540cc4ee2a12702a78916f3beded1be4aff5a034209,True,validation
inventors,Jean-Bernard-Léon Foucault,entity_4dce103e107687e2284e09458d41c768ae88022d938580f00e2fedb13d278fa2,True,validation
inventors,Johannes Gutenberg,entity_31c48a155f90607d496cf31b28ef4eb2fede519faad8db2bad32aa8cc15358c2,True,test
inventors,John Ambrose Fleming,entity_f0a40cd33a5e9fa6ff9110254ce2329508b8ae2e4c2afd669f4fa6c8c60e437f,True,validation
inventors,John Atanasoff,entity_28e64e5d291b3a8c94c8a3d51f62aaeffe7501d40011b5f855fd4796a2f273a9,True,train
inventors,John Bardeen,entity_27385cc0c8e95174d7486c65707ce7b6df069bde547881d258a01acf5ce16b29,True,validation
inventors,John Boyd Dunlop,entity_8a43b7608a38c9ca7941dbe9f36a2ac9bbcc893d6586fc6c2c18cc6c3f0033fd,True,test
inventors,John Callcott Horsley,entity_be2707e43b11172cbaba9811a7d6ec2822e6461f79e5b06c79e76934d1a96f6f,True,test
inventors,John Ericsson,entity_a404eb3dfb795cafbbe4b654fb01c6aafdf0cd9a26b5a73cdc26fc5ea8eb7cc6,True,test
inventors,John Gorrie,entity_7f45b9113135b5be824569052cce980466d22fdf1336a3b8256c6eec63afb84d,True,validation
inventors,John Harrison,entity_d7ad661bd43eb5968863bc1b7dbd91dda7337fc8b5db8454fa177d3a820c9e23,True,train
inventors,John Kay,entity_de2ed1a7f15692f982d903991b53a3612780371e8550e2318fadc4f1d79f5a1e,True,test
inventors,John Logie Baird,entity_c6978e8a9fadc39d34b9be8dc1d9c156c0c8d061bdb2ed2ebe28abdfc66e974d,True,train
inventors,John Shepherd-Barron,entity_5072e2006427b892d26836ed6763295a988a5730656386442ae299ddd741af05,True,train
inventors,John T. Parsons,entity_c0e4e77a1b31909283134d1d97c2b275003b40dac13fdbfe9f7b96596f2db1cd,True,test
inventors,John Walker,entity_ed509071c1145375acc32adb69779c63056787175d3569540299db81bc677d80,True,train
inventors,John Wesley Hyatt,entity_1a1adc1f2e2ac0fac17c2ec4efcc91f3204f4d3abdb02c508e8d30ecccd2eca1,True,train
inventors,John von Neumann,entity_7a3f336fce755f6a6584be12260d797bb574f76bf79078bb244ce05edb813a6b,True,test
inventors,Joseph Aspdin,entity_0edcb780d202bbbb53ad8f9a8824ee9dc5360ac6493105ee3ed61beb98780d4d,True,train
inventors,Joseph Bramah,entity_a2d9f017e0a0d61da45e06ba11ac94c7b18213d3f06f06442d83bd9d99f76cfa,True,train
inventors,Joseph Engelberger,entity_4e545dc0dc1a46cdd31b6e6bed2af6c4155ddd07aeb4585c2b00c65f7d9b888d,True,test
inventors,Joseph Glidden,entity_0eb198a8c4cff8941d67e38d9f8a8feb44119a48c647a80737a4ecf8a0c564ee,True,validation
inventors,Joseph Henry,entity_3471ed3c6c0915f3c08a85c1bd8fe1ad6fd5b1f599ac9b886a7ca5b4eb860ffe,True,validation
inventors,Joseph Marie Jacquard,entity_d326429a9e19909e428d59f450bd05175d3c81ec92af6b4fa24a57be924b6380,True,train
inventors,Joseph Swan,entity_18960ced1c71b828be2e3df0ed61cf4ae7829ba1c2588d8630339fc5b7a73472,True,train
inventors,Joseph-Armand Bombardier,entity_6543d090d25441c2afc4ef382fb642d5c6c163ebde3637d9eae4631597ac1318,True,train
inventors,Josephine Cochrane,entity_3b84b24b14891f82b1da3c25eaab1187b2490ea6e85241bc54ab599d475cbeda,True,validation
inventors,Karl Benz,entity_4e750be9fd62b6b52be9618bffc9f6fc617d1f3964440e2cc06ff81b38de4479,True,train
inventors,Karl Landsteiner,entity_241aa31960ce752aa41aff5636de469e2790ce7461e15ad0c3ee430f3d04c1ec,True,train
inventors,Konrad Zuse,entity_005bd39dc25ca26e5ff39422f7fbac2dda089fcb38a2fe11f5df2b2c356c19de,True,train
inventors,Kwolek,entity_a8c3b12a0b65406bf3b6ab33cbf21c386fe6a79acd6d89aede0221667c862a5c,False,train
inventors,Leon Theremin,entity_2221830c86f9c6dfd4aec499909b9d478a9c1c4e25bf204922f13d5ae819bbe8,True,train
inventors,Leonardo da Vinci,entity_de925a2cf4221588d42d9104d38842b823a038fc5657c17ac00ed4283d0bd78f,True,train
inventors,Lester Wire,entity_56d3f85265980f42817410504d35f1babf3acd2cecfb4ae9b9de4f78af7bff96,True,validation
inventors,Levi Strauss,entity_d35a5a8e19014faeed54b50d21ab31d8c345f529caf8e07308d5499738670fdd,True,train
inventors,Linus Torvalds,entity_7f5fe6fb86bf747d53506321a81af7d51f9b13fe9a2c9b0f503315750cb1e75c,True,train
inventors,Lloyd Groff Copeman,entity_44145d26e13dbd39447143619acda097f4be404f73915d060e4e2ca825b3081e,True,train
inventors,Louis Pasteur,entity_8af019edb6e647b0ddc1fa39bc74197ee810cb4f81163f3bf3bc32263ba834db,True,train
inventors,Luther George Simjian,entity_e74efbc0fb645d09fdde0b60fe0c6c1c14c2cec3a35dc4f54819f689bb993a96,True,train
inventors,Luther Simjian,entity_ad0f76b68a06b055bd0a3410070ce3c38668ff488c51ba531d80d9fcc2a179e9,True,validation
inventors,László Bíró,entity_2f4ce36c38b11fdfd5c8a834eb613b9304e173ee66cdda793eb89b512bccf3fe,True,validation
inventors,Maria Telkes,entity_573ce46cace191b18125f537a867017b12f7e0fdf36535efe0e36ae6ef0bd69a,True,train
inventors,Marie Curie,entity_882915c7772d249b9401ecea518f3697c49e490d3c7a3a13f2004611873bd60c,True,train
inventors,Marvin Camras,entity_68d55da7ce3fe99b98754c7aa9a94c1ae2d32f2a6ed7d6a65e1df8efe2b42549,True,train
inventors,Mary Anderson,entity_9fd14c2fd47da547890e7c03b37b712421463c575791d659796129d32ed3de9c,True,train
inventors,Mary Phelps Jacob,entity_2be0fc771238e340785e2bca198cd06b6ae95d0012efb440143d89101fcabb21,True,train
inventors,Mary Walton,entity_9240a6a1cd754b779e934a1c8d1b230b9a491b0438f9c36687c95a2bdfe524b9,True,train
inventors,Michael Faraday,entity_e633e8a2e08c99d3102240879f8e8a2ff048f0fa22c9a9d0870dfd4aec3b1828,True,train
inventors,Narinder Singh Kapany,entity_93cb0a94bca9f578a305514ae91b08e5b92b349e0c7a24dfae92939e9931c52c,True,train
inventors,Nicolas Appert,entity_abab79757a00bce11734925042a6da2dae28d98c7e01972cfe04ae62060ed229,True,train
inventors,Nikola Tesla,entity_672f7cfa7ff4e5ed1aeb347c9825809f55f8ec8b1ee5ee5f9deb9bf5b81eb610,False,train
inventors,Nikolai Basov,entity_1b9da2fab3c222e58415cfbcb99e68fdf03d6eef2df668d7c213982049bf93e7,True,test
inventors,Nikolay Slavyanov,entity_a156cfb5b11123b77d020d78ec914d1d4d8d3996b8e52b94780b86fac48cc036,True,train
inventors,Nils Bohlin,entity_4ecc56e0a9ee2220278cb1920f177a6a4bbaa42d6355395afe9d2845355c0e1c,True,train
inventors,Orville and Wilbur Wright,entity_dcd9fb13a7009b2b33137585ed649a77b51878248c0d2924d140684e880e81ad,True,train
inventors,Otis Boykin,entity_71bc6b785c53039152fa928881dea6e1b62dd760c5f92460306f0a6f054f2b52,True,validation
inventors,Paul Gottlieb Nipkow,entity_d555076aae9c496b1c8fbf94ec9e5351c5204ca20cad98f9e8e4191dc14874e7,True,train
inventors,Percy Spencer,entity_a8c2048444a6cb3f7bad34aa9d534b6563e9a4433e169894789bc864aebcc2f8,True,train
inventors,Philipp Reis,entity_1bb74b89af2e86a5d7050d0ad9e745a5b7ccc538ec38224bd163057fc9254634,True,test
inventors,Philo Farnsworth,entity_1f57d9991e70f587c2192a87350da1cadb6fdf1bfc6e637c4917357cb6d82625,True,train
inventors,Philo Taylor Farnsworth,entity_ce2d336e72d3c673fc2e5481f3f854fea1f26de9d65f998d4d94e207a2f8f516,True,train
inventors,Pierre Curie,entity_81a29955ba4bdce0115c355dade1f76cbee0875e6fb95fe71bcc57d1fec349ec,True,train
inventors,R. Buckminster Fuller,entity_c6eb7c66779bfacd9b7cf8ba339ed489f4e55062e1e3e26be20a92d67e2d676a,True,validation
inventors,Ralph Benjamin,entity_a58eabb760af6eee224a4bfb91fa1210dfa0639a5eaf485faade90f9891ac7b7,True,validation
inventors,Ralph H. Baer,entity_b6fb097d878ac7342b2e225c8cdeb5fede6b75a16fa2c5267dc5ba662fbf1035,True,validation
inventors,Reginald Fessenden,entity_648cc769ef46f12124cad6cfbb5560de64cd5a5e8c61ed5a2384b9f66103c5cb,True,train
inventors,Richard Gatling,entity_2b5e3955c8d70cc6299ec95f127c4de1b95ff62e6416016db6833e44410c4314,True,validation
inventors,Richard Leach Maddox,entity_07bd40d9106e48382c7ca3441bc338d00611dc568902c9bbd277b8cbd0d62b61,True,test
inventors,Richard Trevithick,entity_51dd0f9ea9f05981b54484d85cba4e5f5080cda26f67ecd2f35acd739917e366,True,train
inventors,Robert Adler,entity_6cb2622cfb8458598335845ef19e7d9d3ea0f0f4d6a549c8b7df8ffbed209a2c,True,train
inventors,Robert Chesebrough,entity_cb4b5b08ecb0d3f8fe0880e5249fa86b7c9bdcdcdb631db60f1e9a8125271b7c,True,train
inventors,Robert Moog,entity_50c92eee31e85106ca5ee01e1c82382f5d7d0928d9c6a11bcba052ce3e522af9,True,train
inventors,Robert Noyce,entity_6b178cbbe90158395262c64300d94c4265265ebe3c5cbb5fa615dd1a51b5ec0f,True,test
inventors,Rudolf Diesel,entity_bbd060324b6bef852462f9f01104e43b2f2d77bd47d9aaafe755dd7cb56eac8d,True,train
inventors,Rudolf Kálmán,entity_ea4e11aa4084638dcd6fd6bed1b54e387d4f4ddd40af06cb4d6464bbddf4dccf,True,train
inventors,Ruth Benerito,entity_46171df26c0b4200b2c874d1c88a82182381d3773b5d3e76ce4306583dccbde3,True,validation
inventors,Ruth Handler,entity_74efa720b0d69a7fb42bf942a0d03b3348890f6dd3e740e1867af219f65d4e84,True,train
inventors,Samuel Colt,entity_8d9c1ded6080353358ac23185ca2f08095a971445106bf2a674fcc5f5d87fa89,True,test
inventors,Samuel Fox,entity_5e9a51e451360ddad4b64f7e0ee5aa612bf0999c4e510d6783ed9afe5ab944fa,True,train
inventors,Samuel Morse,entity_d6584b250484b911f63edeaea00bb5b278b657a74db0366fe4f86017072b9554,True,validation
inventors,Semyon Kirlian,entity_71ea87aa3d8cb80f916869fb07b5fe9f451020f2c6d7c598f507d5f8d9c64b12,True,validation
inventors,Sergey Brin and Larry Page,entity_41472b2ae00c9cff39bf7e83730e55af2cec6ee0f293c1c14f1a8bed73f7d3d7,True,train
inventors,Shinya Yamanaka,entity_fd540038a74ef8f8ce0cdc1205b1bafb266bc6c4094fce27843a65986fc41160,True,train
inventors,Sir Charles Parsons,entity_193f4e1b01adb117c03ef2f4ca937cfac4b60ba1d3f21baa64e811cccb638d06,True,train
inventors,Sir Frank Whittle,entity_5b73caad10602aaaa77b89fc62bbbce56ff665d093913c478eb6ed716ae092ff,True,test
inventors,Sir Humphry Davy,entity_b62dadf04b8257cddafb6664198b81d8cdc9597de046402994a7dde2fe8bfa19,True,validation
inventors,Sir Isaac Newton,entity_3137202013025a52e0220c273eceb2c11fd35f4c66ec7d28d23e9c10031fb33b,True,test
inventors,Sir Sandford Fleming,entity_3bd09da47a502837d3f4306d23e848f902c10d926e41c511c543001ff57ddc2c,True,train
inventors,Spencer Silver,entity_162096dd276925d4e85761141810e74e189ffc69d29b292beddb349e673d35eb,True,train
inventors,Thomas Edison,entity_e24b6eb91ce3e643c28250b924eeb334eb49bb6d7e7b3fabd099bd5a4da961c4,True,train
inventors,Thomas Savery,entity_a774531c552cd2f20be901def0de3ef9e970a544a0087c0f45a6f78c4b0a3c03,True,train
inventors,Thomas Tompion,entity_139d3e2e593fa0f3f759a2512acdc431129eebca5b5f4acb837f03333e8beaf4,True,validation
inventors,Thomas Wedgwood,entity_169a162e881247a3c05dca46687f0c4875f66586a1419bbc034f0bafa3f46689,True,train
inventors,Tim Berners-Lee,entity_02037e7a37cc7ff0c61436dc6d273f65ddee800a5e40dee7964578119c086b9a,True,train
inventors,Valdemar Poulsen,entity_482e5a3e48b682ff44d0f93444fe316d11312bc7e460fbe9664dd083e0223ff1,True,train
inventors,Vint Cerf,entity_c151b5563afb28d02b4244f9a357599e40eb17cf7d4be11b6aaeb852bb738307,True,test
inventors,Wallace Carothers,entity_1b0f1f2bb5a919012ce64b1229b4eb31e552caa4f9f09251d317353ea8e55d2e,True,train
inventors,Walter Hunt,entity_13d46f662918ef3345308e025bf5b93f2d9d0af70dbe06be668fd2d89bcd8e1c,True,train
inventors,Whitcomb Judson,entity_e5caef54f791d34a1753ebb9e041c552bf6342d26ace2d9edb76f79fa77ee512,True,test
inventors,Wilhelm Conrad Röntgen,entity_58bb472918f68fec5bc72248fe17ff5687238d3c4cb8b64e07af31794ede403f,True,train
inventors,Willem Einthoven,entity_753a7ed471068e8a1e6e9467ed404ec2a91c3c88d4fe35b91ad1bc20c2e91ab0,True,test
inventors,William Congreve,entity_18ad3069ce11efe10ebf672d7cec4279db394f98243d5fe6e4e8f0a6b2de5ae8,True,test
inventors,William Kelly,entity_8f4964307974c4b8cc22a1944f7e0405dd5b4a3a31123a6b3240c0defd07e60c,True,train
inventors,William Sturgeon,entity_32ca924a1a4c3c943a2e48ae03d15f82a3fa5a9b9f15036ad4a01e18b6eb9cee,True,train
inventors,Willis Carrier,entity_417f275f5195f76d44ba237527339a3328dea19320e594059d895c65bb6beb8e,True,validation
inventors,Yoshiro Nakamatsu,entity_471b8cb128d5f1f3be9fe8f9874361071cdabd72cca4a50e093282f665cdf7be,True,test
inventors,Yoshua Bengio,entity_ab7e3d36099ec6493a4414c6b6c8761c961ea60f870a0c3f612ba5d6635417f3,True,train
inventors,Yvonne Brill,entity_c0dab4156befcb542c7978c88760a3b485168555fb6e7e26fedeacaa5161b82d,True,train
inventors,Zhores Alferov,entity_12f1081d323af990453d0e32688ea16f110fecb35a0095e3071681717742639f,True,train
inventors,Édouard-Léon Scott de Martinville,entity_22fca1680f3177f5c3e9de140f55d138cd8e36f58ae1dde075f2ff61b7f2e480,True,train
element_symb,Actinium,entity_3082fcb6b6d2b09427cee8d9ed1940b10588c9a35cc061ba5e4c0fcb5657be27,True,train
element_symb,Aluminum,entity_06ccef37010e0e13d58abcba83b87f2550056dbd57f222fdef246dbb9883c4ee,True,train
element_symb,Antimony,entity_6f17a06863ad541f88eadbad81af125dcb83cd902eef525cbbd0ed4a629604aa,True,validation
element_symb,Argon,entity_43ba853d727771f177e52c8ac44ebe2cfb3a96acb1e8971fc49d4818f904c5b7,True,train
element_symb,Arsenic,entity_15c5dafd5fc088fac6be48be30a1b5252cd067a716dc5f6f06f0ebd28d50e5fc,True,train
element_symb,Astatine,entity_5952ba0499d37cd58ccbffce01f4f074cd73ad116e1b22c2a1c6f62cdd377ace,True,test
element_symb,Barium,entity_4c59662f7518424a4c39be061b22694536bffd771bdfe02cc104124f56de9fb9,True,validation
element_symb,Beryllium,entity_68db2d31c0379c656a5518479bed68d282daf164cf33f311e932ba2680eb83cb,True,test
element_symb,Bismuth,entity_aa65186ba3b44d0e11a8b38da4e88d6527f0756ff981da5665867bf4bdaf4d54,True,validation
element_symb,Boron,entity_17eaa53d50c3143e32642db274e0591602c5d88d2bc02c398e1ce6be24317842,True,train
element_symb,Bromine,entity_3be983c2b9534b240848210981415096910cbf16368577a8b69bd6869aed5dc2,True,test
element_symb,Cadmium,entity_7ee64cfbd3e830775a45a3a783654d07fabca6e550a40c80c9959a54a1bfd1a6,True,validation
element_symb,Calcium,entity_f6d0094b9ef33329d113afedd091a7fd0c81cc10c1c21266d1707b1b54a9c15f,True,train
element_symb,Carbon,entity_e03f98b5dc7be841b68376259461f80620c64b55ed919fbf37f6614f72acbc20,True,validation
element_symb,Cerium,entity_db74ebb47c3af647b2f296a90a023f09edc056a91a9bbaaa96414e2930184ceb,True,train
element_symb,Cesium,entity_89fb9f75234557d3c374ece3f4f98d832b4c3a16d64c8e7261611e381d6364f9,True,train
element_symb,Chlorine,entity_c856fcd70242c3316c3ec3d8d6e6eeebac3da7e7a771f9474f67ad9486b72986,True,test
element_symb,Chromium,entity_435af1e2802d70260b9ec942af4183f644ebe27708d5f7df2094af8668f9d99c,True,train
element_symb,Cobalt,entity_d59e54cedb4301ace364129df55d9266b3a6900ca5a092a593a5d7905c07fbdf,True,test
element_symb,Copper,entity_db4ec023a62036519020e477848507716a1e6a2b708690414b314d8af02c0aa1,True,test
element_symb,Dysprosium,entity_c1c6d542ebd05951d593ca97cb7829e246599690228ed139795e3095010d6410,True,train
element_symb,Erbium,entity_1da496960474b03fab9ed53e2382d4c2852fad1d8752aba18d6381e7afb49fdf,True,validation
element_symb,Europium,entity_318b830c83e61a7b6959fec33d8c4063fbd792e0ec0f84cf660c0d422b8a578e,True,test
element_symb,Fluorine,entity_3afc4d8358a3fee3460b1e33db0a27d30650c5e3833617ec7647aee9422e47c2,True,train
element_symb,Francium,entity_8fa7e153bb3e13d8afc404efc835d6f6047a67593a062f368d2ac901ceed99a2,True,train
element_symb,Gadolinium,entity_9af95c9919a536dfc0d58d6a4cedcd6a4b887d03d35acf29c9f6f8e712bc72fb,True,train
element_symb,Gallium,entity_a4d7e05ba3d3317a3ce46747e333f32231ead7a8d69521c4ee478b2a2fd69145,True,train
element_symb,Germanium,entity_a64c4a3bcc1cd6c9a4649dd7811d8c3ea2b2729de17a564e105b76d46beec71c,True,train
element_symb,Gold,entity_be6a8f11b76dc47907cfbe03230a3fa16069779d1a7a073d381204767565c744,True,train
element_symb,Hafnium,entity_4d5fd687ba9084730dbac9c8d33cc3e8b17c84a4c3d46f3e5fd3d71e9827b874,True,test
element_symb,Helium,entity_095fdaec82615f37c241c9fd9330579d4f037d77a203b87d82c71dd4dd7c0d27,True,train
element_symb,Holmium,entity_2493d40ec4ce6529bf741bc374bc8768941f6ff81bef444359ec9ce4094dfa9b,True,validation
element_symb,Hydrogen,entity_03cb2c3e7873197b1ec90595b17dad96013434726c7da5c48fe7c3feaedcfe14,True,validation
element_symb,Indium,entity_3b12bdaabb6ceca229de4036558be3762b543d51c0b794aba40524ed47dd94d8,True,train
element_symb,Iodine,entity_94baabb03c741af930cac20a6dd4cc951720d1fa45348eb80bdc3a55eff1d9f3,True,validation
element_symb,Iridium,entity_31f501a2c9731e87ff8773c14d194056931f77a8e6f758f2ffb36f9e671c79eb,True,validation
element_symb,Iron,entity_a2e46b84276a369489ba2b0fb3e1e035d1bf578da78184704cd53248da258a12,True,train
element_symb,Krypton,entity_8f6d1133c48e69d2e7004493a604a5e44bf45f11ed9916f8e90e9ba9ce5250f4,True,train
element_symb,Lanthanum,entity_1897a81fcf47eb0eb99d96e66d1b6b5ba5f59897dbd61456fc313eaf7c1134a5,True,test
element_symb,Lead,entity_13f29230c5750c6aeb886e48ddd7ce8a03c8c225198d659281750905db51a1f6,True,train
element_symb,Lithium,entity_1356df8291094b3a234cef7f6ecd5649bd6b92e5355597b0471d3c9bf330936c,True,train
element_symb,Lutetium,entity_a7259a2b0f747e2dd0aa22cecbf2b18d4e28879b046c8b4bcf5bf2838262616a,True,train
element_symb,Magnesium,entity_48995c028e06f14d06ac2186415dcdabac5ddd5b5854d615101c47d89acefc1e,True,validation
element_symb,Manganese,entity_69e50b9c64e1fd238b245aff37907cc5d63da11a129d9af1e9e0e9b689e2c520,True,test
element_symb,Mercury,entity_aa049853fde6dea0353519102d733fa9c046cf6cc2ac00efe457cb312331bde3,True,train
element_symb,Molybdenum,entity_952e801b0fa09dd4b0d5fe40f7d962d09cab9e3ea6ca76fdcc44e39f7e3d6754,True,train
element_symb,Neodymium,entity_83a2c2f70039a417493b6b9a43bc1f4e64c2f4d297115d16a8445c83063dd6f5,True,train
