r1_row_index,topic,entity_pair_id,conjunctA,conjunctB,labelA,labelB,cell,connective,ordering,global_truth,score_A,score_B,score_compound,prediction_g,residual_g,prediction_c,residual_c,prediction_c_plus_g,residual_c_plus_g
1464,inventors,"inventors::[""Hans von Ohain"",""John Kay""]",John Kay lived in Norway.,Hans von Ohain lived in England.,0,0,FF,and,BA,0,-6.485114503399826,-7.877188633609928,2.5039824437695506,0.23350220880074213,2.2704802349688085,0.4527155356597916,2.051266908109759,0.46028738376106837,2.0436950600084822
1475,cities,"cities::[""Jamshedpur"",""Pimpri""]",The city of Jamshedpur is in Kenya.,The city of Pimpri is in Sweden.,0,0,FF,or,BA,0,-12.612346834665752,-13.384443973654134,2.3528643510124967,0.23350220880074213,2.1193621422117546,-4.316470452260398,6.6693348032728945,-4.412672982578961,6.765537333591458
1476,element_symb,"element_symb::[""Cobalt"",""Hydrogen""]",Cobalt has the symbol Co.,Hydrogen has the symbol H.,1,1,TT,and,AB,1,9.467031904668106,6.537478078132929,5.4216459471216325,3.617622491646325,1.8040234554753076,6.8104305485303245,-1.388784601408692,6.963239289755708,-1.5415933426340755
1481,sp_en_trans,"sp_en_trans::[""pagar"",""persona""]",The Spanish word 'persona' means 'now'.,The Spanish word 'pagar' means 'enough'.,0,0,FF,or,BA,0,-11.368766677086368,-12.767326077862558,-5.493114283722836,0.23350220880074213,-5.726616492523577,-3.927265551906152,-1.5658487318166836,-4.039830894806059,-1.4532833889167769
1491,inventors,"inventors::[""Igor Tamm"",""Willis Carrier""]",Willis Carrier lived in Switzerland.,Igor Tamm lived in Denmark.,0,0,FF,or,AB,0,-14.049665163706116,-11.201197609687483,2.20679956446234,0.23350220880074213,1.973297355661598,-4.157838463277204,6.364638027739544,-4.2604046662173705,6.467204230679711
1493,cities,"cities::[""Jamshedpur"",""Pimpri""]",The city of Jamshedpur is in Kenya.,The city of Pimpri is in Sweden.,0,0,FF,and,AB,0,-12.612346834665752,-13.384443973654134,1.1013986591349738,0.23350220880074213,0.8678964503342317,-1.9831055978601526,3.0845042569951264,-1.8733879761120074,2.974786635246981
1495,element_symb,"element_symb::[""Boron"",""Selenium""]",Selenium has the symbol Se.,Boron has the symbol B.,1,1,TT,and,AB,1,9.478466127572773,7.169522440798875,6.470701009706078,3.617622491646325,2.853078518059753,6.945591257268507,-0.4748902475624295,7.092783679920229,-0.6220826702141515
1496,element_symb,"element_symb::[""Argon"",""Neodymium""]",Argon has the symbol Ar.,Neodymium has the symbol Te.,1,0,TF,and,AB,0,4.710554134420207,-14.961034184918349,-4.6317858979867275,0.23350220880074213,-4.865288106787469,1.301423321782635,-5.933209219769362,1.2719810800486582,-5.903766978035385
1498,inventors,"inventors::[""Chester Carlson"",""Ignazio Porro""]",Ignazio Porro lived in Italy.,Chester Carlson lived in the U.S.,1,1,TT,and,AB,1,11.970092316364752,6.899823562826732,14.277378127553728,3.617622491646325,10.659755635907404,7.409000357193753,6.8683777703599755,7.53655145658211,6.740826670971618
1500,inventors,"inventors::[""Hans Goldschmidt"",""John Ambrose Fleming""]",Hans Goldschmidt lived in Germany.,John Ambrose Fleming lived in the U.K.,1,1,TT,and,AB,1,4.444371780664071,5.47677078389938,6.8471800047475,3.617622491646325,3.229557513101175,5.5392515273026905,1.3079284774448094,5.745653718256858,1.1015262864906417
1503,inventors,"inventors::[""Daisuke Inoue"",""Hans von Ohain""]",Daisuke Inoue lived in Sweden.,Hans von Ohain lived in England.,0,0,FF,or,BA,0,-5.580510636159415,-7.877188633609928,6.151872743931525,0.23350220880074213,5.918370535130784,-1.6918357685921697,7.843708512523695,-1.8981694470394688,8.050042190970995
1505,inventors,"inventors::[""Garrett Morgan"",""Levi Strauss""]",Garrett Morgan lived in Ukraine/the U.S.,Levi Strauss lived in the U.S.,0,1,FT,or,AB,1,3.322798067081533,6.851702551916514,5.4248107713175235,3.617622491646325,1.8071882796711987,3.260619156744168,2.1641916145733555,3.25900385604344,2.1658069152740835
1508,element_symb,"element_symb::[""Copper"",""Dysprosium""]",Dysprosium has the symbol I.,Copper has the symbol Cu.,0,1,FT,or,BA,1,-0.3727092442230511,8.986100737332958,-6.328909056609648,3.617622491646325,-9.946531548255972,2.937648802306975,-9.266557858916624,2.950030213780471,-9.278939270390119
1518,sp_en_trans,"sp_en_trans::[""morir"",""mujer""]",The Spanish word 'mujer' means 'enough'.,The Spanish word 'morir' means 'to die'.,0,1,FT,or,BA,1,-12.561811410457418,10.235894289656294,-3.009841687147979,3.617622491646325,-6.627464178794304,0.6560221971603024,-3.6658638843082816,0.7650966673492876,-3.774938354497267
1522,cities,"cities::[""Lianyungang"",""Puducherry""]",The city of Puducherry is in India.,The city of Lianyungang is in Romania.,1,0,TF,or,AB,1,12.828202924088307,-12.209796524850397,2.8079983635748933,3.617622491646325,-0.8096241280714316,1.240370525326918,1.5676278382479754,1.3211820219596757,1.4868163416152176
1534,inventors,"inventors::[""Hans von Ohain"",""Reginald Fessenden""]",Reginald Fessenden lived in Canada/the U.S.,Hans von Ohain lived in Germany.,1,1,TT,or,BA,1,4.426864230368243,15.295398824261708,3.4500810165117386,3.617622491646325,-0.16754147513458628,5.264839987514206,-1.8147589710024672,5.179796676981992,-1.7297156604702533
1535,animal_class,"animal_class::[""raccoon"",""seagull""]",The raccoon is a bird.,The seagull is a bird.,0,1,FT,or,AB,1,-10.589295367062816,8.52273546506181,0.9350060441653244,3.617622491646325,-2.6826164474810006,0.7078511059526713,0.2271549382126531,0.8144626946041651,0.12054334956115931
1536,sp_en_trans,"sp_en_trans::[""caer"",""rey""]",The Spanish word 'caer' means 'to fall'.,The Spanish word 'rey' means 'king'.,1,1,TT,and,AB,1,11.690029201648688,10.933014639298651,10.47269175280298,3.617622491646325,6.855069261156656,8.197800044994233,2.274891707808747,8.292628724253692,2.180063028549288
1538,animal_class,"animal_class::[""aardvark"",""hyena""]",The aardvark is a insect.,The hyena is a mammal.,0,1,FT,and,AB,0,-12.669496152858654,16.260392635300455,8.236755518683541,0.23350220880074213,8.0032533098828,4.232482054831243,4.004273463852298,4.084015621685813,4.152739896997728
1542,element_symb,"element_symb::[""Copper"",""Dysprosium""]",Dysprosium has the symbol Dy.,Copper has the symbol Cu.,1,1,TT,and,AB,1,6.98126131720739,8.986100737332958,4.916596232514873,3.617622491646325,1.2989737408685484,6.80597203978986,-1.8893758072749867,6.959356559540732,-2.0427603270258583
1553,cities,"cities::[""Jamshedpur"",""Pimpri""]",The city of Jamshedpur is in India.,The city of Pimpri is in Sweden.,1,0,TF,or,AB,1,8.055300999952129,-13.384443973654134,0.8136389552758363,3.617622491646325,-2.8039835363704886,-0.0026131914317977234,0.816252146707634,0.1305812902465373,0.683057665029299
1562,cities,"cities::[""Jamshedpur"",""Pimpri""]",The city of Jamshedpur is in Kenya.,The city of Pimpri is in India.,0,1,FT,and,AB,0,-12.612346834665752,8.261023061591093,3.7342956449819615,0.23350220880074213,3.5007934361812194,2.563976153171086,1.1703194918108757,2.484809810822691,1.2494858341592705
1563,animal_class,"animal_class::[""gorilla"",""llama""]",The llama is a mollusk.,The gorilla is a reptile.,0,0,FF,or,AB,0,-9.852947071549808,-10.39558199202684,2.0660319508894576,0.23350220880074213,1.8325297420887154,-3.1126416176309784,5.178673568520436,-3.2592842855784223,5.32531623646788
1571,element_symb,"element_symb::[""Copper"",""Nitrogen""]",Nitrogen has the symbol N.,Copper has the symbol La.,1,0,TF,and,BA,0,7.422792306572902,-11.474272804146205,-2.624273432177217,0.23350220880074213,-2.8577756409779593,2.600002499825578,-5.224275932002795,2.516191639162596,-5.140465071339813
1579,element_symb,"element_symb::[""Tellurium"",""Zirconium""]",Tellurium has the symbol Zn.,Zirconium has the symbol Ru.,0,0,FF,or,AB,0,-10.621653194908813,-13.695925978232156,-4.7550141448590875,0.23350220880074213,-4.988516353659829,-3.966395975515405,-0.7886181693436827,-4.077453245558509,-0.6775608993005786
1581,element_symb,"element_symb::[""Astatine"",""Palladium""]",Astatine has the symbol At.,Palladium has the symbol Ir.,1,0,TF,or,BA,1,6.029025727396412,-8.998530170507776,0.2434657649620284,3.617622491646325,-3.3741567266842964,0.49580491983538266,-0.25233915487335423,0.6086136879478521,-0.36514792298582366
1585,inventors,"inventors::[""Joseph Glidden"",""Narinder Singh Kapany""]",Narinder Singh Kapany lived in India.,Joseph Glidden lived in China.,1,0,TF,and,BA,0,7.582683437601446,-9.0680389561301,9.515293929189868,0.23350220880074213,9.281791720389126,3.138855395242498,6.37643853394737,3.0326356773061898,6.482658251883678
1592,animal_class,"animal_class::[""aardvark"",""hyena""]",The aardvark is a mammal.,The hyena is a cnidarian.,1,0,TF,or,BA,1,20.31919284984275,-14.302585952535615,7.417904518031455,3.617622491646325,3.8002820263851302,2.364294228712523,5.053610289318932,2.3972413693584107,5.020663148673044
1598,cities,"cities::[""Lianyungang"",""Puducherry""]",The city of Puducherry is in Kuwait.,The city of Lianyungang is in China.,0,1,FT,or,BA,1,-9.47740072881569,11.329122663959636,0.3036669968101542,3.617622491646325,-3.3139554948361707,1.5294716032853677,-1.2258046064752135,1.6017786986944094,-1.2981117018842552
1606,element_symb,"element_symb::[""Phosphorus"",""Praseodymium""]",Phosphorus has the symbol Se.,Praseodymium has the symbol I.,0,0,FF,or,BA,0,-11.974758262484915,-5.426280990045159,-3.476135932411296,0.23350220880074213,-3.709638141212038,-2.511611605103263,-0.9645243273080331,-2.682887433136483,-0.7932484992748128
1610,cities,"cities::[""Mianzhu, Deyang, Sichuan"",""Zibo""]","The city of Mianzhu, Deyang, Sichuan is in Azerbaijan.",The city of Zibo is in China.,0,1,FT,or,AB,1,-7.640968712529224,9.936902705262291,2.3793016510713336,3.617622491646325,-1.2383208405749913,1.6203162590042988,0.7589853920670349,1.6885611563413123,0.6907404947300213
1618,inventors,"inventors::[""Charles Goodyear"",""Igor Sikorsky""]",Charles Goodyear lived in the U.S.,Igor Sikorsky lived in Turkey/the U.S.,1,0,TF,and,BA,0,7.185554397688551,-0.5858834648142821,11.302399827141926,0.23350220880074213,11.068897618341184,4.837818239050387,6.464581588091539,4.661086679999525,6.641313147142401
1625,cities,"cities::[""Jingmen"",""Tolyatti""]",The city of Jingmen is in Peru.,The city of Tolyatti is in Russia.,0,1,FT,and,AB,0,-10.156213166624136,14.008524610066708,4.415473749182265,0.23350220880074213,4.181971540381523,4.284015506326837,0.1314582428554285,4.133013497437405,0.28246025174486
1629,cities,"cities::[""Hebi"",""Tomsk""]",The city of Tomsk is in Argentina.,The city of Hebi is in Sweden.,0,0,FF,and,AB,0,-16.93282093036582,-12.46876897834426,-0.943822561646348,0.23350220880074213,-1.1773247704470902,-2.692540440612671,1.748717878966323,-2.5526743286489655,1.6088517670026174
1638,animal_class,"animal_class::[""parrot"",""tiger""]",The tiger is a amphibian.,The parrot is a arachnid.,0,0,FF,or,BA,0,-12.278119480653162,-8.276444663643039,5.385354248542721,0.23350220880074213,5.1518520397419785,-3.173667029273738,8.55902127781646,-3.3173936735081053,8.702747922050825
1640,inventors,"inventors::[""Jacob Perkins"",""John Boyd Dunlop""]",John Boyd Dunlop lived in Scotland.,Jacob Perkins lived in the U.S.,1,1,TT,or,AB,1,6.386568073980762,4.026031925596515,6.047649061054228,3.617622491646325,2.4300265694079033,3.306513874736077,2.741135186318151,3.3025107343933104,2.7451383266609177
1649,sp_en_trans,"sp_en_trans::[""oferta"",""siete""]",The Spanish word 'siete' means 'seven'.,The Spanish word 'oferta' means 'offer'.,1,1,TT,or,BA,1,9.51278827613589,9.639413836894162,3.5636077359205833,3.617622491646325,-0.05401475572574155,5.138242492939581,-1.5746347570189974,5.057658871912508,-1.494051135991925
1651,cities,"cities::[""Hebi"",""Tomsk""]",The city of Tomsk is in Russia.,The city of Hebi is in China.,1,1,TT,and,BA,1,12.500388171185865,11.446649662414478,9.735308036599282,3.617622491646325,6.117685544952957,8.474842065707609,1.2604659708916728,8.558035203094981,1.1772728335043006
1654,cities,"cities::[""Mianzhu, Deyang, Sichuan"",""Zibo""]","The city of Mianzhu, Deyang, Sichuan is in China.",The city of Zibo is in China.,1,1,TT,or,AB,1,12.496060139984571,9.936902705262291,6.849824913679579,3.617622491646325,3.232202422033254,5.823420009467334,1.026404904212245,5.713905644255515,1.1359192694240638
1660,inventors,"inventors::[""Hans Geiger"",""James Starley""]",James Starley lived in the U.K.,Hans Geiger lived in Germany.,1,1,TT,and,BA,1,10.936860457550797,11.367779048172167,7.632720997451767,3.617622491646325,4.015098505805442,8.131926139772183,-0.4992051423204158,8.229609535580282,-0.596888538128515
1661,animal_class,"animal_class::[""llama"",""otter""]",The llama is a mammal.,The otter is a arachnid.,1,0,TF,or,BA,1,15.243750144037348,-11.778654169389055,1.5999810292616896,3.617622491646325,-2.0176414623846353,1.8351263500115103,-0.23514532074982064,1.8908523865917488,-0.2908713573300592
1668,animal_class,"animal_class::[""gorilla"",""hamster""]",The gorilla is a reptile.,The hamster is a bird.,0,0,FF,and,AB,0,-10.39558199202684,-12.958208640437894,-2.2635066003773723,0.23350220880074213,-2.4970088091781144,-1.4308714709579071,-0.8326351294194652,-1.3444417414269445,-0.9190648589504278
1672,inventors,"inventors::[""Hans Goldschmidt"",""John Ambrose Fleming""]",Hans Goldschmidt lived in Russia.,John Ambrose Fleming lived in Finland.,0,0,FF,or,BA,0,-4.512403375964167,-15.296159385720154,3.484853429555674,0.23350220880074213,3.2513512207549318,-3.0274044768897097,6.512257906445384,-3.1784269884949676,6.6632804180506415
1705,inventors,"inventors::[""Emile Berliner"",""Thomas Tompion""]",Emile Berliner lived in Japan.,Thomas Tompion lived in Russia.,0,0,FF,or,BA,0,-10.65470379413029,-14.937659056219472,0.7524203672823822,0.23350220880074213,0.51891815848164,-4.234146394242599,4.986566761524982,-4.3340762255428125,5.086496592825195
1706,inventors,"inventors::[""Hans Goldschmidt"",""John Ambrose Fleming""]",Hans Goldschmidt lived in Russia.,John Ambrose Fleming lived in the U.K.,0,1,FT,and,AB,0,-4.512403375964167,5.47677078389938,7.089688989973753,0.23350220880074213,6.856186781173012,3.6697475638031927,3.4199414261705607,3.543375223351344,3.5463137666224096
1707,animal_class,"animal_class::[""llama"",""mongoose""]",The mongoose is a reptile.,The llama is a mammal.,0,1,FT,or,AB,1,-6.909968871764537,15.243750144037348,-1.5452099756984785,3.617622491646325,-5.162832467344804,2.8877082629186672,-4.4329182386171455,2.903191343910674,-4.448401319609152
1710,animal_class,"animal_class::[""gorilla"",""hamster""]",The gorilla is a reptile.,The hamster is a mammal.,0,1,FT,or,AB,1,-10.39558199202684,12.257033982003753,2.9811449655118736,3.617622491646325,-0.6364775261344513,1.5327512328052249,1.4483937327066487,1.6050663618873848,1.3760786036244887
1715,element_symb,"element_symb::[""Boron"",""Selenium""]",Selenium has the symbol Se.,Boron has the symbol B.,1,1,TT,or,BA,1,9.478466127572773,7.169522440798875,5.438550636195268,3.617622491646325,1.8209281445489434,4.612226402868262,0.8263242333270062,4.553498673453276,0.8850519627419926
1720,animal_class,"animal_class::[""parrot"",""tiger""]",The tiger is a mammal.,The parrot is a bird.,1,1,TT,or,BA,1,12.074780840064696,10.313521010597984,2.4685905477240873,3.617622491646325,-1.1490319439222376,5.814604966447867,-3.3460144187237795,5.705522967636826,-3.2369324199127387
1739,sp_en_trans,"sp_en_trans::[""caliente"",""vecino""]",The Spanish word 'vecino' means 'wind'.,The Spanish word 'caliente' means 'corner'.,0,0,FF,or,BA,0,-15.074108057694326,-13.883994853487913,-8.5077895811774,0.23350220880074213,-8.741291789978142,-4.935242937406941,-3.572546643770459,-5.0053551038449715,-3.5024344773324287
1745,animal_class,"animal_class::[""bison"",""camel""]",The bison is a mammal.,The camel is a crustacean.,1,0,TF,or,BA,1,15.35446242086047,-14.71720818066964,3.356804156250906,3.617622491646325,-0.260818335395419,1.240930231754394,2.115873924496512,1.3213215427828406,2.0354826134680652
1752,cities,"cities::[""Maceio"",""Yerevan""]",The city of Yerevan is in Uganda.,The city of Maceio is in Brazil.,0,1,FT,or,BA,1,-15.804575269796825,8.869851117341268,1.8342088111847303,3.617622491646325,-1.7834136804615945,-0.30778993255222176,2.141998743736952,-0.15816957499042417,1.9923783861751545
1753,element_symb,"element_symb::[""Astatine"",""Palladium""]",Astatine has the symbol Ca.,Palladium has the symbol Ir.,0,0,FF,or,BA,0,-16.36817389633361,-8.998530170507776,-7.305298696145085,0.23350220880074213,-7.538800904945827,-4.179053244586291,-3.126245451558794,-4.2803739009420765,-3.0249247952030087
1764,element_symb,"element_symb::[""Actinium"",""Platinum""]",Platinum has the symbol S.,Actinium has the symbol Ac.,0,1,FT,and,BA,0,-16.633431028366118,6.860473521992435,-7.048346138159042,0.23350220880074213,-7.281848346959784,1.430460236728842,-8.478806374887885,1.399011502122159,-8.4473576402812
1772,element_symb,"element_symb::[""Cesium"",""Thulium""]",Thulium has the symbol Tm.,Cesium has the symbol Cs.,1,1,TT,or,BA,1,5.19692864468289,8.917107221457277,4.9425024305599585,3.617622491646325,1.3248799389136336,4.085678608549895,0.8568238220100639,4.04949619636156,0.8930062341983982
1776,sp_en_trans,"sp_en_trans::[""abrigo"",""pagar""]",The Spanish word 'abrigo' means 'coat'.,The Spanish word 'pagar' means 'to pay'.,1,1,TT,or,BA,1,7.171754866801302,11.933968137267469,3.128232804179383,3.617622491646325,-0.48938968746694167,5.131628997223183,-2.0033961930438,5.051687930358997,-1.923455126179614
1778,animal_class,"animal_class::[""raccoon"",""seagull""]",The raccoon is a bird.,The seagull is a bird.,0,1,FT,and,AB,0,-10.589295367062816,8.52273546506181,6.1229610425636976,0.23350220880074213,5.889458833762955,3.041215960352916,3.0817450822107815,2.9419073969377023,3.1810536456259952
